game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,away_season_type,away_games,away_completions,away_attempts,away_passing_yards,away_passing_tds,away_passing_interceptions,away_sacks_suffered,away_sack_yards_lost,away_sack_fumbles,away_sack_fumbles_lost,away_passing_air_yards,away_passing_yards_after_catch,away_passing_first_downs,away_passing_epa,away_passing_cpoe,away_passing_2pt_conversions,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_fumbles,away_rushing_fumbles_lost,away_rushing_first_downs,away_rushing_epa,away_rushing_2pt_conversions,away_receptions,away_targets,away_receiving_yards,away_receiving_tds,away_receiving_fumbles,away_receiving_fumbles_lost,away_receiving_air_yards,away_receiving_yards_after_catch,away_receiving_first_downs,away_receiving_epa,away_receiving_2pt_conversions,away_special_teams_tds,away_def_tackles_solo,away_def_tackles_with_assist,away_def_tackle_assists,away_def_tackles_for_loss,away_def_tackles_for_loss_yards,away_def_fumbles_forced,away_def_sacks,away_def_sack_yards,away_def_qb_hits,away_def_interceptions,away_def_interception_yards,away_def_pass_defended,away_def_tds,away_def_fumbles,away_def_safeties,away_misc_yards,away_fumble_recovery_own,away_fumble_recovery_yards_own,away_fumble_recovery_opp,away_fumble_recovery_yards_opp,away_fumble_recovery_tds,away_penalties,away_penalty_yards,away_timeouts,away_punt_returns,away_punt_return_yards,away_kickoff_returns,away_kickoff_return_yards,away_fg_made,away_fg_att,away_fg_missed,away_fg_blocked,away_fg_long,away_fg_pct,away_fg_made_0_19,away_fg_made_20_29,away_fg_made_30_39,away_fg_made_40_49,away_fg_made_50_59,away_fg_made_60_,away_fg_missed_0_19,away_fg_missed_20_29,away_fg_missed_30_39,away_fg_missed_40_49,away_fg_missed_50_59,away_fg_missed_60_,away_fg_made_list,away_fg_missed_list,away_fg_blocked_list,away_fg_made_distance,away_fg_missed_distance,away_fg_blocked_distance,away_pat_made,away_pat_att,away_pat_missed,away_pat_blocked,away_pat_pct,away_gwfg_made,away_gwfg_att,away_gwfg_missed,away_gwfg_blocked,away_gwfg_distance_list,home_season_type,home_games,home_completions,home_attempts,home_passing_yards,home_passing_tds,home_passing_interceptions,home_sacks_suffered,home_sack_yards_lost,home_sack_fumbles,home_sack_fumbles_lost,home_passing_air_yards,home_passing_yards_after_catch,home_passing_first_downs,home_passing_epa,home_passing_cpoe,home_passing_2pt_conversions,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_fumbles,home_rushing_fumbles_lost,home_rushing_first_downs,home_rushing_epa,home_rushing_2pt_conversions,home_receptions,home_targets,home_receiving_yards,home_receiving_tds,home_receiving_fumbles,home_receiving_fumbles_lost,home_receiving_air_yards,home_receiving_yards_after_catch,home_receiving_first_downs,home_receiving_epa,home_receiving_2pt_conversions,home_special_teams_tds,home_def_tackles_solo,home_def_tackles_with_assist,home_def_tackle_assists,home_def_tackles_for_loss,home_def_tackles_for_loss_yards,home_def_fumbles_forced,home_def_sacks,home_def_sack_yards,home_def_qb_hits,home_def_interceptions,home_def_interception_yards,home_def_pass_defended,home_def_tds,home_def_fumbles,home_def_safeties,home_misc_yards,home_fumble_recovery_own,home_fumble_recovery_yards_own,home_fumble_recovery_opp,home_fumble_recovery_yards_opp,home_fumble_recovery_tds,home_penalties,home_penalty_yards,home_timeouts,home_punt_returns,home_punt_return_yards,home_kickoff_returns,home_kickoff_return_yards,home_fg_made,home_fg_att,home_fg_missed,home_fg_blocked,home_fg_long,home_fg_pct,home_fg_made_0_19,home_fg_made_20_29,home_fg_made_30_39,home_fg_made_40_49,home_fg_made_50_59,home_fg_made_60_,home_fg_missed_0_19,home_fg_missed_20_29,home_fg_missed_30_39,home_fg_missed_40_49,home_fg_missed_50_59,home_fg_missed_60_,home_fg_made_list,home_fg_missed_list,home_fg_blocked_list,home_fg_made_distance,home_fg_missed_distance,home_fg_blocked_distance,home_pat_made,home_pat_att,home_pat_missed,home_pat_blocked,home_pat_pct,home_gwfg_made,home_gwfg_att,home_gwfg_missed,home_gwfg_blocked,home_gwfg_distance_list,roof_closed,roof_dome,roof_open,roof_outdoors,surface_a_turf,surface_astroturf,surface_fieldturf,surface_grass,surface_matrixturf,surface_sportturf
2016_01_NE_ARI,2016,REG,1,2016-09-11,Sunday,20:30,NE,23,ARI,21,Home,-2,44,0,2016091112,56914,,201609110crd,4107,400874539,,7,7,330,-380,9.0,-103,-107,0,44.5,-110,100,0,59,0,00-0031345,00-0021429,Jimmy Garoppolo,Carson Palmer,Bill Belichick,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,REG,16.0,368.0,550.0,4456.0,32.0,2.0,24.0,-148.0,4.0,1.0,4262.0,2306.0,203.0,165.069998913387,2.89486099184652,1.0,482.0,1872.0,19.0,8.0,2.0,114.0,-28.1182401929048,0.0,368.0,546.0,4456.0,32.0,3.0,3.0,4262.0,2306.0,203.0,189.26623286147,1.0,0.0,601.0,22.0,366.0,50.0,297.0,16.0,34.0,227.0,74.0,13.0,109.0,72.0,0.0,7.0,3.0,6.0,16.0,18.0,10.0,10.0,0.0,93.0,819.0,38.0,45.0,309.0,29.0,542.0,27.0,32.0,5.0,0.0,53.0,0.84375,0.0,9.0,7.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,47;53;32;34;24;25;31;46;31;51;32;30;38;28;29;41;28;48;45;45;45;40;21;29;22;40;26,39;48;50;39;52,,961.0,228.0,0.0,46.0,49.0,3.0,0.0,0.938775510204082,0.0,0.0,0.0,0.0,,REG,16.0,383.0,646.0,4425.0,28.0,17.0,41.0,-289.0,8.0,3.0,6204.0,1747.0,231.0,19.3270896932494,-0.828955553648046,1.0,399.0,1732.0,20.0,11.0,5.0,108.0,-33.1402940717075,0.0,383.0,636.0,4425.0,28.0,5.0,3.0,6204.0,1747.0,231.0,88.1940111044365,1.0,0.0,728.0,31.0,199.0,103.0,436.0,21.0,46.0,360.0,103.0,14.0,263.0,68.0,2.0,2.0,2.0,0.0,14.0,20.0,14.0,14.0,1.0,104.0,889.0,63.0,38.0,230.0,25.0,544.0,21.0,28.0,6.0,1.0,60.0,0.75,1.0,5.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,22;40;60;25;21;36;46;45;39;19;34;34;25;54;28;56;42;43;32;34;47,47;24;53;41;55;53,39,782.0,273.0,39.0,43.0,47.0,3.0,1.0,0.914893617021277,2.0,3.0,1.0,0.0,47;34;43,True,False,False,False,False,False,False,True,False,False
2016_01_NYG_DAL,2016,REG,1,2016-09-11,Sunday,16:25,NYG,20,DAL,19,Home,-1,39,0,2016091110,56912,,201609110dal,4105,400874574,,7,7,102,-113,1.0,-105,-105,0,47.5,-106,-104,1,59,0,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,REG,16.0,377.0,598.0,4027.0,26.0,16.0,22.0,-148.0,7.0,4.0,4702.0,2011.0,193.0,-6.88312267542824,-1.62184186766495,0.0,398.0,1412.0,6.0,2.0,1.0,75.0,-60.94104929627,0.0,377.0,597.0,4027.0,26.0,7.0,4.0,4702.0,2011.0,193.0,31.2179135266761,0.0,1.0,592.0,195.0,313.0,63.0,279.0,15.0,35.0,242.0,85.0,17.0,174.0,101.0,1.0,6.0,0.0,78.0,8.0,8.0,8.0,8.0,2.0,88.0,857.0,48.0,45.0,275.0,31.0,739.0,21.0,22.0,1.0,0.0,48.0,0.954545454545455,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48;19;23;29;30;40;47;41;30;21;31;29;46;39;47;35;35;29;41;22;40,53,,722.0,53.0,0.0,31.0,35.0,4.0,0.0,0.885714285714286,1.0,1.0,0.0,0.0,23,REG,16.0,325.0,483.0,3799.0,25.0,6.0,28.0,-168.0,6.0,4.0,3877.0,1645.0,191.0,113.293189373997,3.86180705031173,0.0,499.0,2396.0,24.0,8.0,2.0,149.0,22.6721396710641,0.0,325.0,479.0,3799.0,25.0,4.0,3.0,3877.0,1645.0,191.0,154.18022011946,0.0,0.0,642.0,63.0,299.0,77.0,282.0,18.0,34.0,197.0,90.0,9.0,75.0,64.0,0.0,1.0,0.0,0.0,13.0,15.0,11.0,11.0,0.0,105.0,879.0,50.0,28.0,198.0,24.0,492.0,27.0,32.0,5.0,0.0,56.0,0.84375,0.0,9.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,23;56;25;54;22;31;49;22;44;22;32;38;23;49;37;53;46;30;21;46;39;27;40;38;33;49;23,47;47;55;56;52,,972.0,257.0,0.0,46.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,True,False,False,False,False,False,False,False,True,False
2016_01_OAK_NO,2016,REG,1,2016-09-11,Sunday,13:00,LV,35,NO,34,Home,-1,69,0,2016091105,56907,,201609110nor,4100,400874543,,7,7,133,-147,2.5,111,-123,1,50.0,-104,-106,0,59,0,00-0031280,00-0020531,Derek Carr,Drew Brees,Jack Del Rio,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,REG,16.0,379.0,596.0,4137.0,29.0,7.0,18.0,-86.0,4.0,3.0,4594.0,1885.0,199.0,59.3573037633012,-0.237493789723134,5.0,434.0,1922.0,17.0,8.0,4.0,102.0,-33.493360574779,0.0,379.0,589.0,4137.0,29.0,4.0,0.0,4594.0,1885.0,199.0,104.823225982512,5.0,0.0,668.0,52.0,206.0,47.0,178.0,20.0,25.0,147.0,80.0,16.0,147.0,73.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,14.0,0.0,147.0,1251.0,55.0,41.0,380.0,26.0,534.0,29.0,35.0,6.0,0.0,56.0,0.828571428571429,1.0,9.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,47;31;52;20;26;56;48;46;26;32;44;52;31;24;29;35;19;20;23;23;47;41;47;44;33;45;33;21;44,58;50;52;50;52;48,,1039.0,310.0,0.0,37.0,39.0,1.0,1.0,0.948717948717949,0.0,0.0,0.0,0.0,,REG,16.0,472.0,674.0,5258.0,38.0,15.0,27.0,-184.0,4.0,4.0,4817.0,2437.0,265.0,116.269845877453,4.28230016073071,0.0,404.0,1742.0,17.0,2.0,2.0,106.0,-9.46231088748661,2.0,472.0,664.0,5258.0,38.0,7.0,2.0,4817.0,2438.0,265.0,170.175424651483,0.0,0.0,665.0,57.0,257.0,56.0,251.0,11.0,30.0,213.0,106.0,9.0,109.0,67.0,0.0,3.0,1.0,0.0,6.0,6.0,12.0,12.0,0.0,107.0,969.0,72.0,23.0,221.0,28.0,462.0,28.0,34.0,4.0,2.0,57.0,0.823529411764706,1.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,42;20;39;45;57;33;52;22;53;21;41;26;41;30;27;30;40;32;42;34;22;37;39;42;34;21;19;40,50;61;53;55,38;38,981.0,219.0,76.0,49.0,50.0,0.0,1.0,0.98,0.0,1.0,1.0,0.0,61,False,True,False,False,False,False,False,False,False,True
2016_01_PIT_WAS,2016,REG,1,2016-09-12,Monday,19:10,PIT,38,WAS,16,Home,-22,54,0,2016091200,56915,,201609120was,4108,400874537,,7,7,-134,121,-2.5,-110,-100,1,49.0,-105,-105,0,79,4,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Jay Gruden,Craig Wrolstad,WAS00,FedExField,REG,16.0,381.0,596.0,4377.0,33.0,15.0,21.0,-175.0,3.0,2.0,5180.0,1983.0,210.0,88.7520535165874,1.69020602780003,3.0,409.0,1760.0,13.0,6.0,1.0,105.0,-13.7609877893647,0.0,381.0,590.0,4377.0,33.0,1.0,0.0,5180.0,1983.0,210.0,131.628502632454,3.0,0.0,608.0,105.0,289.0,76.0,330.0,16.0,38.0,259.0,92.0,13.0,133.0,80.0,0.0,3.0,1.0,0.0,9.0,11.0,10.0,10.0,1.0,113.0,1068.0,53.0,22.0,185.0,28.0,603.0,24.0,28.0,3.0,1.0,49.0,0.857142857142857,0.0,2.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,46;49;40;47;32;46;44;39;25;32;33;22;44;34;38;37;39;45;49;49;40;49;30;36,42;54;55,36,945.0,151.0,36.0,37.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,REG,16.0,407.0,607.0,4948.0,25.0,12.0,23.0,-190.0,5.0,2.0,5297.0,1971.0,226.0,118.41090735967,5.0954738716653,0.0,379.0,1696.0,17.0,7.0,4.0,91.0,-8.72170792629318,0.0,407.0,593.0,4948.0,25.0,4.0,2.0,5297.0,1971.0,226.0,171.682984212152,0.0,1.0,651.0,90.0,316.0,72.0,309.0,17.0,38.0,253.0,97.0,13.0,186.0,75.0,0.0,1.0,0.0,0.0,10.0,10.0,7.0,7.0,0.0,110.0,909.0,55.0,29.0,344.0,27.0,570.0,34.0,42.0,8.0,0.0,53.0,0.80952380952381,0.0,12.0,12.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,31;40;34;36;29;22;49;33;45;25;37;49;27;32;50;38;20;40;30;37;50;28;37;24;20;47;20;53;43;26;34;29;20;32,56;45;55;34;43;55;38;57,,1167.0,383.0,0.0,36.0,39.0,3.0,0.0,0.923076923076923,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_01_SD_KC,2016,REG,1,2016-09-11,Sunday,13:00,SD,27,KC,33,Home,6,60,1,2016091104,56906,,201609110kan,4099,400874570,,7,7,244,-275,6.5,-105,-105,1,45.5,101,-111,1,74,9,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REG,16.0,365.0,546.0,3914.0,19.0,8.0,32.0,-174.0,4.0,3.0,3732.0,2065.0,200.0,39.6784752178344,2.39074546287754,2.0,412.0,1748.0,15.0,5.0,4.0,90.0,-27.4680606012133,0.0,365.0,536.0,3914.0,19.0,4.0,0.0,3732.0,2065.0,200.0,97.3574941064611,2.0,3.0,728.0,28.0,184.0,65.0,226.0,16.0,27.0,157.0,76.0,18.0,271.0,104.0,4.0,3.0,1.0,0.0,6.0,8.0,15.0,15.0,1.0,108.0,833.0,61.0,40.0,592.0,40.0,943.0,31.0,35.0,4.0,0.0,54.0,0.885714285714286,0.0,8.0,15.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,47;33;54;43;35;30;27;22;44;39;41;33;22;44;26;51;24;36;47;36;33;37;22;37;34;34;27;39;35;25;37,49;38;28;39,,1094.0,154.0,0.0,36.0,39.0,2.0,1.0,0.923076923076923,2.0,2.0,0.0,0.0,37;34,False,False,False,True,False,False,False,True,False,False
2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,TB,31,ATL,24,Home,-7,55,0,2016091100,56902,,201609110atl,4095,400874522,,7,7,120,-133,2.5,-102,-108,1,46.5,-105,-105,1,59,0,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,REG,16.0,355.0,578.0,4165.0,29.0,18.0,35.0,-239.0,6.0,5.0,5819.0,1404.0,221.0,60.3835482012566,2.01891101962005,4.0,453.0,1616.0,8.0,8.0,4.0,87.0,-66.7756240013506,0.0,355.0,571.0,4165.0,29.0,1.0,0.0,5819.0,1404.0,221.0,140.115801661965,4.0,0.0,693.0,81.0,185.0,68.0,270.0,16.0,38.0,234.0,83.0,17.0,234.0,87.0,4.0,4.0,1.0,76.0,8.0,10.0,12.0,12.0,0.0,109.0,926.0,66.0,29.0,266.0,21.0,307.0,22.0,31.0,8.0,1.0,43.0,0.709677419354839,0.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,43;35;35;38;38;37;41;30;27;31;22;41;36;27;35;41;39;26;25;34;35;33,45;41;33;46;50;48;31;46,48,749.0,340.0,48.0,32.0,34.0,2.0,0.0,0.941176470588235,1.0,1.0,0.0,0.0,38,REG,16.0,374.0,537.0,4960.0,38.0,7.0,37.0,-235.0,3.0,2.0,4637.0,2267.0,239.0,172.493933555599,6.72500531628446,1.0,421.0,1928.0,20.0,3.0,1.0,112.0,0.0047720956088248,1.0,374.0,530.0,4960.0,38.0,1.0,1.0,4637.0,2267.0,239.0,235.437672127008,1.0,0.0,647.0,41.0,303.0,58.0,274.0,17.0,34.0,228.0,81.0,12.0,279.0,89.0,3.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,2.0,104.0,847.0,53.0,24.0,273.0,23.0,484.0,34.0,37.0,2.0,1.0,59.0,0.918918918918919,0.0,12.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34;34;29;21;20;21;28;53;46;33;25;33;42;27;31;36;40;29;41;50;38;43;46;45;22;22;59;50;41;51;48;29;50;22,58;53,30,1239.0,111.0,30.0,56.0,57.0,1.0,0.0,0.982456140350877,0.0,0.0,0.0,0.0,,False,True,False,False,False,False,True,False,False,False
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35,LV,28,Home,-7,63,0,2016091811,56929,,201609180rai,4113,400874525,,7,7,175,-195,4.0,-104,-106,1,47.5,102,-113,0,79,7,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,REG,16.0,374.0,537.0,4960.0,38.0,7.0,37.0,-235.0,3.0,2.0,4637.0,2267.0,239.0,172.493933555599,6.72500531628446,1.0,421.0,1928.0,20.0,3.0,1.0,112.0,0.0047720956088248,1.0,374.0,530.0,4960.0,38.0,1.0,1.0,4637.0,2267.0,239.0,235.437672127008,1.0,0.0,647.0,41.0,303.0,58.0,274.0,17.0,34.0,228.0,81.0,12.0,279.0,89.0,3.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,2.0,104.0,847.0,53.0,24.0,273.0,23.0,484.0,34.0,37.0,2.0,1.0,59.0,0.918918918918919,0.0,12.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34;34;29;21;20;21;28;53;46;33;25;33;42;27;31;36;40;29;41;50;38;43;46;45;22;22;59;50;41;51;48;29;50;22,58;53,30,1239.0,111.0,30.0,56.0,57.0,1.0,0.0,0.982456140350877,0.0,0.0,0.0,0.0,,REG,16.0,379.0,596.0,4137.0,29.0,7.0,18.0,-86.0,4.0,3.0,4594.0,1885.0,199.0,59.3573037633012,-0.237493789723134,5.0,434.0,1922.0,17.0,8.0,4.0,102.0,-33.493360574779,0.0,379.0,589.0,4137.0,29.0,4.0,0.0,4594.0,1885.0,199.0,104.823225982512,5.0,0.0,668.0,52.0,206.0,47.0,178.0,20.0,25.0,147.0,80.0,16.0,147.0,73.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,14.0,0.0,147.0,1251.0,55.0,41.0,380.0,26.0,534.0,29.0,35.0,6.0,0.0,56.0,0.828571428571429,1.0,9.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,47;31;52;20;26;56;48;46;26;32;44;52;31;24;29;35;19;20;23;23;47;41;47;44;33;45;33;21;44,58;50;52;50;52;48,,1039.0,310.0,0.0,37.0,39.0,1.0,1.0,0.948717948717949,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_02_BAL_CLE,2016,REG,2,2016-09-18,Sunday,13:00,BAL,25,CLE,20,Home,-5,45,0,2016091801,56919,,201609180cle,4119,400874512,,7,7,-190,171,-4.0,102,-113,1,42.0,-113,102,1,74,7,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Hue Jackson,John Hussey,CLE00,FirstEnergy Stadium,REG,16.0,439.0,679.0,4343.0,20.0,16.0,33.0,-243.0,4.0,2.0,5042.0,2090.0,205.0,-31.2657389115283,-0.355243333300255,4.0,367.0,1463.0,10.0,4.0,1.0,84.0,-24.793175057311,0.0,439.0,665.0,4343.0,20.0,2.0,1.0,5042.0,2090.0,205.0,31.8602707971774,4.0,1.0,623.0,30.0,304.0,70.0,288.0,14.0,31.0,223.0,80.0,18.0,178.0,71.0,0.0,8.0,0.0,23.0,11.0,13.0,10.0,10.0,1.0,125.0,1111.0,74.0,32.0,246.0,28.0,636.0,38.0,39.0,0.0,1.0,57.0,0.974358974358974,0.0,4.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50;37;52;49;41;43;42;37;53;24;43;31;23;39;35;50;49;44;49;42;25;40;46;52;57;54;36;55;50;38;37;53;47;41;38;46;23;30,,34,1601.0,0.0,34.0,27.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,REG,16.0,338.0,567.0,3693.0,15.0,14.0,66.0,-429.0,8.0,5.0,4852.0,1694.0,181.0,-36.7036719427299,-1.37292327472814,2.0,350.0,1712.0,13.0,12.0,5.0,94.0,-35.2860598244232,0.0,338.0,558.0,3693.0,15.0,2.0,0.0,4852.0,1694.0,181.0,90.0290091522383,2.0,0.0,690.0,26.0,336.0,52.0,243.0,6.0,26.0,177.0,81.0,10.0,146.0,67.0,1.0,2.0,0.0,0.0,11.0,18.0,3.0,3.0,0.0,95.0,736.0,63.0,30.0,200.0,34.0,634.0,21.0,27.0,6.0,0.0,51.0,0.777777777777778,0.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,35;46;48;38;51;45;45;37;28;41;27;31;24;20;25;30;35;40;49;27;34,52;41;42;46;41;49,,756.0,271.0,0.0,23.0,25.0,1.0,1.0,0.92,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_02_CIN_PIT,2016,REG,2,2016-09-18,Sunday,13:00,CIN,16,PIT,24,Home,8,40,0,2016091806,56924,,201609180pit,4124,400874487,,7,6,146,-162,3.0,-103,-107,0,48.0,105,-116,1,72,4,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,REG,16.0,364.0,563.0,4206.0,18.0,8.0,41.0,-264.0,4.0,1.0,4416.0,1820.0,204.0,63.6883107907476,2.81222276527063,0.0,446.0,1769.0,17.0,5.0,2.0,106.0,-10.0340597942785,0.0,364.0,542.0,4206.0,18.0,4.0,4.0,4416.0,1820.0,204.0,124.520382863327,0.0,0.0,658.0,44.0,356.0,57.0,230.0,6.0,33.0,185.0,104.0,17.0,138.0,85.0,0.0,7.0,1.0,0.0,10.0,12.0,3.0,3.0,0.0,88.0,726.0,64.0,38.0,246.0,39.0,1003.0,28.0,35.0,7.0,0.0,47.0,0.8,0.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33;21;47;25;33;21;34;42;22;43;22;47;25;36;25;38;23;36;32;33;26;38;44;23;22;43;23;24,52;50;40;45;51;36;43,,881.0,317.0,0.0,29.0,35.0,6.0,0.0,0.828571428571429,0.0,1.0,1.0,0.0,43,REG,16.0,381.0,596.0,4377.0,33.0,15.0,21.0,-175.0,3.0,2.0,5180.0,1983.0,210.0,88.7520535165874,1.69020602780003,3.0,409.0,1760.0,13.0,6.0,1.0,105.0,-13.7609877893647,0.0,381.0,590.0,4377.0,33.0,1.0,0.0,5180.0,1983.0,210.0,131.628502632454,3.0,0.0,608.0,105.0,289.0,76.0,330.0,16.0,38.0,259.0,92.0,13.0,133.0,80.0,0.0,3.0,1.0,0.0,9.0,11.0,10.0,10.0,1.0,113.0,1068.0,53.0,22.0,185.0,28.0,603.0,24.0,28.0,3.0,1.0,49.0,0.857142857142857,0.0,2.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,46;49;40;47;32;46;44;39;25;32;33;22;44;34;38;37;39;45;49;49;40;49;30;36,42;54;55,36,945.0,151.0,36.0,37.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27,WAS,23,Home,-4,50,0,2016091807,56925,,201609180was,4125,400874518,,7,6,166,-185,3.5,-108,-102,1,47.0,-105,-105,1,81,6,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Bill Vinovich,WAS00,FedExField,REG,16.0,325.0,483.0,3799.0,25.0,6.0,28.0,-168.0,6.0,4.0,3877.0,1645.0,191.0,113.293189373997,3.86180705031173,0.0,499.0,2396.0,24.0,8.0,2.0,149.0,22.6721396710641,0.0,325.0,479.0,3799.0,25.0,4.0,3.0,3877.0,1645.0,191.0,154.18022011946,0.0,0.0,642.0,63.0,299.0,77.0,282.0,18.0,34.0,197.0,90.0,9.0,75.0,64.0,0.0,1.0,0.0,0.0,13.0,15.0,11.0,11.0,0.0,105.0,879.0,50.0,28.0,198.0,24.0,492.0,27.0,32.0,5.0,0.0,56.0,0.84375,0.0,9.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,23;56;25;54;22;31;49;22;44;22;32;38;23;49;37;53;46;30;21;46;39;27;40;38;33;49;23,47;47;55;56;52,,972.0,257.0,0.0,46.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,REG,16.0,407.0,607.0,4948.0,25.0,12.0,23.0,-190.0,5.0,2.0,5297.0,1971.0,226.0,118.41090735967,5.0954738716653,0.0,379.0,1696.0,17.0,7.0,4.0,91.0,-8.72170792629318,0.0,407.0,593.0,4948.0,25.0,4.0,2.0,5297.0,1971.0,226.0,171.682984212152,0.0,1.0,651.0,90.0,316.0,72.0,309.0,17.0,38.0,253.0,97.0,13.0,186.0,75.0,0.0,1.0,0.0,0.0,10.0,10.0,7.0,7.0,0.0,110.0,909.0,55.0,29.0,344.0,27.0,570.0,34.0,42.0,8.0,0.0,53.0,0.80952380952381,0.0,12.0,12.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,31;40;34;36;29;22;49;33;45;25;37;49;27;32;50;38;20;40;30;37;50;28;37;24;20;47;20;53;43;26;34;29;20;32,56;45;55;34;43;55;38;57,,1167.0,383.0,0.0,36.0,39.0,3.0,0.0,0.923076923076923,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
