Season,Week,Home,Away,Vegas_Line,Predicted,Actual,Edge,Recommendation,Result
2024,16,SEA,MIN,43.0,43.1,51,0.05,OVER,WIN
2024,16,CIN,CLE,46.5,46.9,30,0.43,OVER,LOSS
2024,16,CHI,DET,47.5,45.6,51,-1.92,UNDER,LOSS
2024,16,NYJ,LA,47.0,44.2,28,-2.77,UNDER,WIN
2024,16,WAS,PHI,47.0,46.5,69,-0.52,UNDER,LOSS
2024,16,CAR,ARI,47.0,44.1,66,-2.86,UNDER,LOSS
2024,16,GB,NO,44.0,44.0,34,0.04,OVER,LOSS
2024,16,MIA,SF,44.0,44.0,46,0.0,OVER,WIN
2024,16,BAL,PIT,44.5,43.5,51,-1.0,UNDER,LOSS
2024,17,LA,ARI,48.0,49.2,22,1.2,OVER,LOSS
2024,17,HOU,BAL,46.5,46.9,33,0.42,OVER,LOSS
2024,17,SF,DET,50.5,50.6,74,0.11,OVER,WIN
2024,17,MIN,GB,49.0,49.5,52,0.5,OVER,WIN
2024,17,NO,LV,37.5,39.2,35,1.74,OVER,LOSS
2024,17,NYG,IND,40.5,43.0,78,2.53,OVER,WIN
2024,17,PIT,KC,43.5,44.6,39,1.14,OVER,LOSS
2024,17,NE,LAC,42.0,42.6,47,0.58,OVER,WIN
2024,17,CHI,SEA,43.5,42.6,9,-0.91,UNDER,WIN
2024,17,CIN,DEN,50.5,51.9,54,1.35,OVER,WIN
2024,17,TB,CAR,47.5,49.8,62,2.32,OVER,WIN
2024,17,WAS,ATL,46.5,45.2,54,-1.28,UNDER,LOSS
2024,17,PHI,DAL,37.5,42.0,48,4.52,OVER,WIN
2024,17,CLE,MIA,32.5,33.8,23,1.29,OVER,LOSS
2024,17,BUF,NYJ,44.5,44.7,54,0.21,OVER,WIN
2024,17,JAX,TEN,38.0,37.5,33,-0.52,UNDER,WIN
2024,18,ATL,CAR,48.5,49.0,82,0.51,OVER,WIN
2024,18,IND,JAX,45.5,46.1,49,0.55,OVER,WIN
2024,18,LV,LAC,42.5,43.1,54,0.6,OVER,WIN
2024,18,DET,MIN,56.5,50.6,40,-5.93,UNDER,WIN
2024,18,LA,SEA,38.5,41.2,55,2.68,OVER,WIN
2024,18,ARI,SF,42.5,43.3,71,0.76,OVER,WIN
2024,18,DAL,WAS,43.5,43.9,42,0.39,OVER,LOSS
2024,18,DEN,KC,40.5,45.5,38,5.02,OVER,LOSS
2024,18,TB,NO,44.5,47.0,46,2.48,OVER,WIN
2024,18,PIT,CIN,48.5,46.1,36,-2.4,UNDER,WIN
2024,18,NYJ,MIA,39.5,40.0,52,0.5,OVER,WIN
2024,18,TEN,HOU,36.5,35.5,37,-0.96,UNDER,LOSS
2024,18,GB,CHI,41.5,42.8,46,1.32,OVER,WIN
2024,18,NE,BUF,36.5,34.7,39,-1.81,UNDER,LOSS
2024,18,BAL,CLE,42.5,42.9,45,0.36,OVER,WIN
2024,18,PHI,NYG,36.5,34.9,33,-1.64,UNDER,WIN
2024,19,HOU,LAC,41.5,42.7,44,1.19,OVER,WIN
2024,19,LA,MIN,47.5,49.0,36,1.5,OVER,LOSS
2024,19,TB,WAS,51.5,52.3,43,0.76,OVER,LOSS
2024,19,PHI,GB,45.5,47.8,32,2.3,OVER,LOSS
2024,19,BUF,DEN,48.5,47.2,38,-1.26,UNDER,WIN
2024,19,BAL,PIT,44.5,45.1,42,0.61,OVER,LOSS
2024,20,DET,WAS,55.5,53.0,76,-2.45,UNDER,LOSS
2024,20,BUF,BAL,51.5,52.3,52,0.79,OVER,WIN
2024,20,PHI,LA,43.5,45.3,50,1.78,OVER,WIN
2024,20,KC,HOU,41.5,41.5,37,0.02,OVER,LOSS
2024,21,KC,BUF,49.5,48.3,61,-1.15,UNDER,LOSS
2024,21,PHI,WAS,46.5,46.1,78,-0.41,UNDER,LOSS
2024,22,PHI,KC,48.5,50.0,62,1.46,OVER,WIN
2025,1,NO,ARI,44.5,44.1,33,-0.42,UNDER,WIN
2025,1,LA,HOU,43.5,43.3,23,-0.2,UNDER,WIN
2025,1,LAC,KC,47.5,49.4,48,1.9,OVER,WIN
2025,1,IND,MIA,47.5,49.0,41,1.45,OVER,LOSS
2025,1,ATL,TB,47.5,49.2,43,1.72,OVER,LOSS
2025,1,NYJ,PIT,37.5,40.2,66,2.69,OVER,WIN
2025,1,JAX,CAR,45.5,44.9,36,-0.56,UNDER,WIN
2025,1,NE,LV,44.5,44.0,33,-0.5,UNDER,WIN
2025,1,GB,DET,48.5,48.6,40,0.15,OVER,LOSS
2025,1,WAS,NYG,45.5,47.0,27,1.5,OVER,LOSS
2025,1,SEA,SF,43.5,43.0,30,-0.49,UNDER,WIN
2025,1,CHI,MIN,43.5,42.8,51,-0.71,UNDER,LOSS
2025,1,DEN,TEN,42.5,44.7,32,2.18,OVER,LOSS
2025,1,BUF,BAL,50.5,51.1,81,0.57,OVER,WIN
2025,1,CLE,CIN,47.5,46.8,33,-0.73,UNDER,WIN
2025,1,PHI,DAL,47.5,48.0,44,0.53,OVER,LOSS
2025,2,MIN,ATL,44.5,44.1,28,-0.4,UNDER,WIN
2025,2,ARI,CAR,45.5,46.6,49,1.07,OVER,WIN
2025,2,DET,CHI,46.5,46.3,73,-0.24,UNDER,LOSS
2025,2,IND,DEN,43.5,43.8,57,0.33,OVER,WIN
2025,2,LV,LAC,46.5,45.3,29,-1.18,UNDER,WIN
2025,2,DAL,NYG,44.5,44.2,77,-0.31,UNDER,LOSS
2025,2,NO,SF,40.5,42.4,47,1.86,OVER,WIN
2025,2,HOU,TB,42.5,42.9,39,0.36,OVER,LOSS
2025,2,NYJ,BUF,47.5,48.9,40,1.43,OVER,LOSS
2025,2,BAL,CLE,46.5,47.2,58,0.72,OVER,WIN
2025,2,TEN,LA,41.5,42.4,52,0.85,OVER,WIN
2025,2,CIN,JAX,49.5,49.8,58,0.29,OVER,WIN
2025,2,MIA,NE,43.5,42.7,60,-0.8,UNDER,LOSS
2025,2,PIT,SEA,40.5,42.4,48,1.92,OVER,WIN
2025,2,GB,WAS,48.5,50.7,45,2.22,OVER,LOSS
2025,2,KC,PHI,46.5,43.3,37,-3.17,UNDER,WIN
2025,3,MIN,CIN,41.5,42.3,58,0.77,OVER,WIN
2025,3,LAC,DEN,45.5,47.1,43,1.58,OVER,LOSS
2025,3,SEA,NO,41.5,44.0,57,2.51,OVER,WIN
2025,3,CHI,DAL,49.5,48.4,45,-1.14,UNDER,WIN
2025,3,NYG,KC,44.5,44.0,31,-0.47,UNDER,WIN
2025,3,NE,PIT,44.5,43.4,35,-1.08,UNDER,WIN
2025,3,CAR,ATL,44.5,45.9,30,1.4,OVER,LOSS
2025,3,TB,NYJ,43.5,44.9,56,1.39,OVER,WIN
2025,3,WAS,LV,43.5,44.1,65,0.63,OVER,WIN
2025,3,BUF,MIA,50.5,50.6,52,0.09,OVER,WIN
2025,3,SF,ARI,44.5,45.7,31,1.21,OVER,LOSS
2025,3,BAL,DET,53.5,55.0,68,1.53,OVER,WIN
2025,3,TEN,IND,43.5,42.4,61,-1.09,UNDER,LOSS
2025,3,PHI,LA,45.5,45.5,59,0.03,OVER,WIN
2025,3,CLE,GB,41.5,42.0,23,0.54,OVER,LOSS
2025,3,JAX,HOU,43.5,41.8,27,-1.66,UNDER,WIN
2025,4,LV,CHI,47.5,47.6,49,0.1,OVER,WIN
2025,4,DET,CLE,44.5,46.2,44,1.7,OVER,LOSS
2025,4,DAL,GB,47.5,46.9,80,-0.58,UNDER,LOSS
2025,4,LA,IND,49.5,50.3,47,0.81,OVER,LOSS
2025,4,ARI,SEA,43.5,44.5,43,0.97,OVER,LOSS
2025,4,HOU,TEN,39.5,42.3,26,2.78,OVER,LOSS
2025,4,ATL,WAS,43.5,43.5,61,0.03,OVER,WIN
2025,4,NYG,LAC,43.5,43.1,39,-0.36,UNDER,WIN
2025,4,PIT,MIN,41.5,42.9,45,1.37,OVER,WIN
2025,4,TB,PHI,44.5,45.9,56,1.43,OVER,WIN
2025,4,SF,JAX,45.5,46.3,47,0.79,OVER,WIN
2025,4,BUF,NO,48.5,49.1,50,0.56,OVER,WIN
2025,4,NE,CAR,42.5,42.6,55,0.07,OVER,WIN
2025,4,KC,BAL,48.5,47.7,57,-0.79,UNDER,LOSS
2025,4,DEN,CIN,44.5,44.0,31,-0.48,UNDER,WIN
2025,4,MIA,NYJ,44.5,42.3,48,-2.22,UNDER,LOSS
2025,5,IND,LV,46.5,46.4,46,-0.06,UNDER,WIN
2025,5,NO,NYG,41.5,42.2,40,0.73,OVER,LOSS
2025,5,LA,SF,43.5,45.3,49,1.83,OVER,WIN
2025,5,ARI,TEN,41.5,44.5,43,2.97,OVER,WIN
2025,5,LAC,WAS,47.5,48.5,37,1.0,OVER,LOSS
2025,5,BAL,HOU,41.5,44.9,54,3.44,OVER,WIN
2025,5,BUF,NE,49.5,49.7,43,0.23,OVER,LOSS
2025,5,NYJ,DAL,48.5,49.7,59,1.24,OVER,WIN
2025,5,PHI,DEN,44.5,45.2,38,0.69,OVER,LOSS
2025,5,CIN,DET,49.5,48.6,61,-0.88,UNDER,LOSS
2025,5,SEA,TB,44.5,45.8,73,1.34,OVER,WIN
2025,5,CAR,MIA,44.5,44.9,51,0.36,OVER,WIN
2025,5,JAX,KC,45.5,44.9,59,-0.55,UNDER,LOSS
2025,5,CLE,MIN,35.5,34.2,38,-1.25,UNDER,LOSS
2025,6,IND,ARI,46.5,47.3,58,0.77,OVER,WIN
2025,6,ATL,BUF,49.5,48.9,38,-0.62,UNDER,WIN
2025,6,NO,NE,46.5,44.4,44,-2.12,UNDER,WIN
2025,6,LV,TEN,41.5,42.1,30,0.57,OVER,LOSS
2025,6,NYG,PHI,40.5,43.0,51,2.54,OVER,WIN
2025,6,MIA,LAC,45.5,45.3,56,-0.21,UNDER,LOSS
2025,6,NYJ,DEN,43.5,43.7,24,0.17,OVER,LOSS
2025,6,PIT,CLE,37.5,41.0,32,3.47,OVER,LOSS
2025,6,JAX,SEA,47.5,48.9,32,1.39,OVER,LOSS
2025,6,TB,SF,46.5,45.3,49,-1.17,UNDER,LOSS
2025,6,WAS,CHI,49.5,48.3,49,-1.17,UNDER,WIN
2025,6,KC,DET,51.5,51.2,47,-0.35,UNDER,WIN
2025,6,GB,CIN,44.5,43.7,45,-0.77,UNDER,LOSS
2025,6,BAL,LA,43.5,42.6,20,-0.86,UNDER,WIN
2025,6,CAR,DAL,47.5,45.1,57,-2.4,UNDER,LOSS
2025,7,ARI,GB,44.5,44.6,50,0.14,OVER,WIN
2025,7,LAC,IND,48.5,48.0,62,-0.49,UNDER,LOSS
2025,7,MIN,PHI,43.5,43.6,50,0.12,OVER,WIN
2025,7,DET,TB,54.5,53.2,33,-1.33,UNDER,WIN
2025,7,DAL,WAS,54.5,48.6,66,-5.94,UNDER,LOSS
2025,7,DEN,NYG,39.5,42.9,65,3.44,OVER,WIN
2025,7,SEA,HOU,41.5,44.4,46,2.95,OVER,WIN
2025,7,CIN,PIT,45.5,44.7,64,-0.76,UNDER,LOSS
2025,7,SF,ATL,46.5,45.2,30,-1.34,UNDER,WIN
2025,7,CHI,NO,43.5,44.1,40,0.59,OVER,LOSS
2025,7,KC,LV,44.5,44.5,31,-0.01,UNDER,WIN
2025,7,JAX,LA,44.5,43.5,42,-0.96,UNDER,WIN
2025,7,NYJ,CAR,39.5,38.8,19,-0.71,UNDER,WIN
2025,7,CLE,MIA,34.5,35.1,37,0.57,OVER,WIN
2025,7,TEN,NE,40.5,41.0,44,0.54,OVER,WIN
2025,8,ATL,MIA,44.5,44.1,44,-0.41,UNDER,WIN
2025,8,LAC,MIN,45.5,45.5,47,-0.04,UNDER,LOSS
2025,8,HOU,SF,41.5,43.7,41,2.23,OVER,LOSS
2025,8,NO,TB,46.5,44.8,26,-1.69,UNDER,WIN
2025,8,IND,TEN,47.5,50.0,52,2.55,OVER,WIN
2025,8,BAL,CHI,45.5,45.5,46,0.02,OVER,WIN
2025,8,PHI,NYG,43.5,45.1,58,1.56,OVER,WIN
2025,8,DEN,DAL,51.5,53.8,68,2.34,OVER,WIN
2025,8,PIT,GB,46.5,46.6,60,0.06,OVER,WIN
2025,8,NE,CLE,40.5,44.8,45,4.3,OVER,WIN
2025,8,KC,WAS,48.5,49.7,35,1.19,OVER,LOSS
2025,8,CIN,NYJ,43.5,43.0,77,-0.48,UNDER,LOSS
2025,8,CAR,BUF,47.5,47.1,49,-0.38,UNDER,LOSS
