season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2018,1,DET,REG,NYJ,29,52,300,1,5,0,0,0,0,403,144,15,-23.7698791022227,-14.8881468062217,0,15,39,0,0,0,2,-3.41226885793731,0,29,52,300,1,0,0,403,144,15,-23.7698791022227,0,0,45,2,10,3,27,1,2,18,2,1,37,1,1,0,0,0,0,0,1,1,0,3,15,2,0,0,0,0,1,3,2,0,21.0,0.333333333333333,0,1,0,0,0,0,0,0,0,1,1,0,21,55;44,,21,99,0,2,2,0,0,1.0,0,0,0,0,0
2018,1,GB,REG,CHI,24,37,341,3,1,4,-40,2,1,350,193,14,2.02313547763343,2.17717078824838,0,18,69,0,0,0,2,-3.406326514174,0,24,36,341,3,0,0,350,193,14,12.6218543197175,0,0,51,5,7,5,20,1,3,7,4,0,0,1,0,0,0,0,1,1,1,1,0,8,72,4,1,17,3,68,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,1,HOU,REG,NE,17,34,176,1,1,3,-18,0,0,377,59,8,-9.50982835035968,-9.72679502823773,0,34,167,1,1,1,11,-2.38790068402886,0,17,34,176,1,0,0,377,59,8,-5.63169557197432,0,0,47,0,20,2,10,2,2,10,5,1,0,6,0,0,0,0,0,1,2,2,0,6,44,3,2,20,5,156,2,2,0,0,42.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,42;36,,,78,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,1,IND,REG,CIN,39,53,319,2,1,2,-14,0,0,297,163,17,7.07857284720999,3.15134341900165,0,22,75,0,0,0,4,-4.50884046460089,0,39,52,319,2,1,1,297,163,17,1.81634670644312,0,0,37,7,9,2,14,2,2,14,3,1,32,2,0,0,0,0,0,0,1,1,0,7,91,3,1,0,2,54,3,4,1,0,51.0,0.75,0,1,1,0,1,0,0,0,0,0,1,0,21;38;51,55,,110,55,0,2,2,0,0,1.0,0,0,0,0,0
2018,1,JAX,REG,NYG,18,33,176,1,1,1,-8,0,0,230,88,13,-4.27515842777446,-12.0371055422407,0,28,137,0,0,0,4,-1.45651057257783,0,18,33,176,1,0,0,230,88,13,-2.70080798922807,0,0,33,12,22,7,22,0,2,14,6,1,32,6,1,0,0,0,0,0,1,1,0,11,119,4,2,10,2,45,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,39;39,,,78,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,1,KC,REG,LAC,15,27,256,4,0,1,0,0,0,351,113,10,12.7521107319869,2.75672352313995,0,27,106,0,0,0,7,-1.25041266789776,0,15,25,256,4,0,0,351,113,10,16.6208469706714,0,1,34,7,37,4,12,1,1,6,6,1,0,4,0,0,0,0,0,0,1,1,0,6,50,2,2,95,2,33,1,1,0,0,46.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,1,LA,REG,LV,18,33,233,2,0,1,-8,1,0,330,101,13,5.47692201494733,-9.46989971579927,0,26,140,0,0,0,8,2.61408773384279,0,18,33,233,2,0,0,330,101,13,6.87636294301775,0,0,35,10,24,4,11,0,1,3,3,3,57,4,1,0,0,0,1,1,0,0,0,8,70,4,2,12,3,75,4,5,1,0,55.0,0.8,0,3,0,0,1,0,0,0,0,1,0,0,20;28;55;20,46,,123,46,0,3,3,0,0,1.0,0,0,0,0,0
2018,1,LAC,REG,KC,34,51,424,3,1,1,-6,0,0,483,249,23,16.1179563724141,3.66346395015717,1,22,123,0,0,0,7,2.71391170470463,1,34,50,424,3,0,0,483,249,23,18.7005884633105,1,0,27,4,20,2,7,0,1,0,7,0,0,5,0,2,0,0,1,1,0,0,0,7,45,5,2,-5,2,36,2,3,1,0,45.0,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,45;39,48,,84,48,0,0,0,0,0,,0,0,0,0,0
2018,1,LV,REG,LA,29,40,303,0,3,1,-3,0,0,209,189,11,-12.6492196291968,3.71765015940917,0,23,95,1,0,0,8,0.0328199325012974,0,29,38,303,0,0,0,209,189,11,-8.14544678021254,0,0,37,8,16,1,8,1,1,8,2,0,0,5,0,0,0,0,0,0,0,0,0,11,155,6,1,10,0,0,2,2,0,0,48.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,24;48,,,72,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,1,MIA,REG,TEN,20,28,230,2,2,1,-8,0,0,291,89,9,2.21008478973522,6.35760320084436,0,29,120,0,0,0,7,-3.55499709403085,0,20,28,230,2,0,0,291,89,9,3.34346312460252,0,1,32,13,27,1,2,0,0,0,1,3,81,6,0,0,0,0,0,0,0,0,0,7,51,5,2,1,2,125,2,2,0,0,30.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,27;30,,,57,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,1,MIN,REG,SF,20,36,244,2,0,3,-17,0,0,255,153,15,0.201150235447204,-12.6855360610144,0,32,116,0,1,1,3,-13.9876249463996,0,20,35,244,2,0,0,255,153,15,6.42288021902285,0,0,41,1,7,5,22,2,3,24,9,3,45,9,1,0,0,0,0,0,1,1,0,7,52,5,3,7,0,0,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,1,NE,REG,HOU,26,39,277,3,1,2,-10,0,0,320,93,16,8.18289392430801,2.00750629107157,0,31,122,0,1,0,5,-3.7544027322353,0,26,39,277,3,1,1,320,93,16,5.48694466718938,0,0,36,1,41,4,19,0,3,18,12,1,0,6,0,1,0,0,1,1,1,1,0,6,36,6,1,0,1,19,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,39;35,,,74,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,1,NO,REG,TB,37,45,439,3,0,1,-7,0,0,348,167,19,23.3265557510277,13.1361771713604,1,13,43,2,1,1,5,-5.87811398158362,1,37,44,439,3,1,1,348,167,19,20.4906176210462,1,0,43,0,20,3,8,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,8,77,5,1,0,3,69,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,1,NYG,REG,JAX,23,37,224,0,1,2,-14,0,0,249,86,8,-11.798195660156,-4.55069252186351,0,23,114,1,0,0,3,-3.11931180104185,0,23,36,224,0,0,0,249,86,8,-9.22408657731819,0,0,29,14,26,0,0,0,1,8,3,1,0,8,0,1,0,0,0,0,0,0,0,6,43,6,3,4,1,15,3,3,0,0,44.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,27;31;44,,,102,0,0,0,0,0,0,,0,0,0,0,0
2018,1,NYJ,REG,DET,16,21,198,2,1,2,-18,0,0,166,83,10,7.28389977611369,10.8416379988194,0,36,169,2,0,0,7,-6.09410992423294,0,16,20,198,2,0,0,166,83,10,12.6896869843476,0,1,38,0,8,3,17,0,0,0,4,5,102,12,1,1,0,0,0,0,0,0,0,7,49,4,3,137,2,45,2,2,0,0,35.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,35;32,,,67,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,1,PHI,REG,ATL,20,35,132,0,1,2,-13,1,0,285,58,6,-9.23280909523796,-10.7120699541909,0,27,113,2,0,0,7,4.0072511148029,1,20,35,132,0,0,0,285,58,6,-6.36190725333486,0,0,37,5,15,7,36,1,4,26,14,1,0,10,0,1,0,0,1,1,0,0,0,11,101,5,4,29,2,43,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,1,PIT,REG,CLE,23,41,335,1,3,4,-22,2,2,382,213,17,-6.68747122403644,-9.98798154476212,0,35,159,2,1,1,8,-5.14136128564132,0,23,41,335,1,0,0,382,213,17,4.21368306370508,0,0,53,0,26,9,52,1,7,47,11,1,0,10,0,0,0,0,0,0,0,0,0,12,116,6,5,56,3,69,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,3,3,0,0,1.0,0,0,0,0,0
2018,1,SEA,REG,DEN,19,33,298,3,2,6,-56,1,0,337,157,10,4.09639121480549,-3.1405018586101,0,16,64,0,2,1,2,-7.90632961006486,0,19,33,298,3,0,0,337,157,10,12.4456389176104,0,0,52,1,9,2,6,0,1,5,5,3,64,6,0,0,0,0,2,3,0,0,0,7,45,6,3,11,2,39,1,2,1,0,35.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,46,,35,46,0,3,3,0,0,1.0,0,0,0,0,0
2018,1,SF,REG,MIN,15,33,261,1,3,3,-24,0,0,368,144,10,-13.5485797237251,-17.5593453925103,0,25,90,0,2,1,6,-8.59149078850169,0,15,32,261,1,0,0,368,144,10,-7.15999740793524,0,0,49,1,19,6,26,1,3,17,6,0,0,6,0,1,0,0,2,2,1,1,0,3,21,5,2,14,0,0,3,3,0,0,42.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,42;33;22,,,97,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,1,TB,REG,NO,21,28,417,4,0,0,0,0,0,341,130,17,29.1704367453393,12.8121012023517,0,34,112,1,0,0,5,-3.32983767913369,0,21,28,417,4,1,0,341,130,17,29.1704367453393,0,0,43,0,14,3,9,2,1,7,5,0,0,2,0,0,0,0,1,1,2,2,1,7,70,3,3,19,2,33,2,3,1,0,36.0,0.666666666666667,0,0,2,0,0,0,0,0,0,1,0,0,33;36,44,,69,44,0,6,6,0,0,1.0,0,0,0,0,0
2018,1,TEN,REG,MIA,20,38,220,0,3,0,0,0,0,259,115,13,-19.3142762601122,-15.0422620145898,0,29,116,1,0,0,5,-0.143900615279563,0,20,38,220,0,0,0,259,115,13,-19.3142762601122,0,1,33,8,26,2,9,0,1,8,2,2,34,4,0,0,0,0,0,0,0,0,0,5,48,5,2,44,2,121,2,2,0,0,53.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,47;53,,,100,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,1,WAS,REG,ARI,21,30,255,2,0,3,-8,1,0,101,180,13,13.3317668273881,1.42466374512376,0,42,182,1,1,0,12,2.684754025453,0,21,29,255,2,1,1,101,180,13,14.4286780358885,0,0,34,1,7,1,4,1,2,8,6,1,-3,5,0,0,0,0,2,3,1,1,0,9,63,2,2,12,2,24,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,2,ARI,REG,LA,17,27,90,0,1,1,-7,0,0,133,49,4,-13.068715461879,-6.85260041996285,0,15,54,0,0,0,1,-3.67817778140306,0,17,27,90,0,0,0,133,49,4,-11.0958422193071,0,0,51,5,19,6,22,0,2,12,5,1,0,3,0,0,0,0,0,0,0,0,0,9,47,3,0,0,3,49,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2018,2,ATL,REG,CAR,23,28,272,2,1,0,0,0,0,293,133,12,13.1881892022793,15.2357951870986,0,32,170,2,3,0,11,-0.202641322313799,0,23,28,272,2,0,0,293,133,12,13.1881892022793,0,0,45,2,14,2,17,0,2,17,6,1,28,6,0,0,0,0,2,3,0,0,0,2,26,3,1,3,2,50,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,2,BAL,REG,CIN,32,55,376,2,2,4,-17,1,1,509,147,20,-9.01840712509237,-4.04222691958805,0,22,66,1,0,0,5,-2.10385195640265,0,32,53,376,2,0,0,509,147,20,-0.856746327023743,0,0,44,1,23,6,13,0,0,0,4,0,0,7,0,1,0,0,1,1,0,0,0,7,51,6,1,-2,1,32,1,1,0,0,55.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,2,BUF,REG,LAC,17,32,215,1,2,5,-36,0,0,346,82,9,-2.32443562689946,-9.47535848245025,0,22,84,1,0,0,5,-2.44145191821735,0,17,32,215,1,0,0,346,82,9,4.48655904910883,0,0,38,13,15,5,26,1,2,16,5,0,0,1,0,1,0,0,1,1,0,0,0,6,31,2,1,6,2,48,2,2,0,0,43.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;41,,,84,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,2,CAR,REG,ATL,32,45,335,3,1,2,-17,0,0,324,183,20,2.6363372343447,1.45741999149323,0,18,121,0,0,0,6,5.68975027045235,0,32,45,335,3,0,0,324,183,20,5.98622407292425,0,0,50,0,8,7,30,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,49,3,2,9,1,26,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,2,CHI,REG,SEA,25,34,200,2,2,2,-15,0,0,207,101,11,-2.05394097063606,3.40008832076017,0,27,86,0,0,0,8,-3.93652533032582,0,25,34,200,2,0,0,207,101,11,1.40964536140757,0,0,47,0,6,7,27,3,6,24,7,1,49,5,1,0,0,0,0,0,1,1,0,7,55,3,4,58,1,14,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,2,CIN,REG,BAL,24,42,265,4,0,0,0,0,0,257,137,14,9.40459133377096,-9.23265894738639,0,28,108,0,0,0,7,-4.21586616933782,0,24,41,265,4,0,0,257,137,14,10.3185894183794,0,0,47,0,20,4,24,2,4,17,10,2,22,11,0,1,0,0,1,1,1,1,0,9,92,5,2,24,3,56,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,28;40,,,68,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,2,CLE,REG,NO,22,30,246,1,1,3,-12,0,0,238,97,10,-0.637516800836791,2.56276150544484,0,27,93,1,2,0,5,-5.16399623162579,0,22,30,246,1,1,0,238,97,10,3.03426421969324,0,0,44,0,20,5,33,2,3,30,5,0,0,2,0,0,0,0,1,1,2,2,0,4,43,3,1,0,3,82,2,4,2,0,39.0,0.5,0,0,2,0,0,0,0,0,0,1,1,0,39;39,44;52,,78,96,0,0,2,2,0,0.0,0,0,0,0,0
2018,2,DAL,REG,NYG,16,25,160,1,0,0,0,0,0,230,56,6,-2.13612780853228,2.00308392877164,0,25,138,1,0,0,9,7.53334303648444,0,16,23,160,1,0,0,230,56,6,-0.10932163259068,0,0,54,1,11,8,52,1,6,59,8,0,0,2,0,0,0,0,1,1,1,1,0,6,47,3,1,0,0,0,2,2,0,0,37.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,37;29,,,66,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,2,DEN,REG,LV,19,35,222,0,1,1,-5,0,0,339,83,9,-0.774171831391437,-6.39300258720622,0,28,168,2,0,0,10,6.71052352100378,0,19,34,222,0,0,0,339,83,9,1.30873409395324,0,0,48,2,16,2,8,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,6,35,6,1,1,0,0,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,39;36,,,75,0,0,2,2,0,0,1.0,1,1,0,0,36
2018,2,DET,REG,SF,34,53,347,3,0,2,-18,1,1,460,187,17,7.73828401115077,1.63430892504179,0,18,98,0,0,0,6,-1.80636863999685,0,34,52,347,3,0,0,460,187,17,15.1489813030761,0,0,45,8,10,8,55,0,6,50,8,0,0,4,0,0,0,0,0,0,0,0,0,10,105,5,4,11,5,144,2,2,0,0,43.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,27;43,,,70,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,2,GB,REG,MIN,30,42,281,1,0,4,-28,0,0,300,123,11,1.57081812918158,6.17247045767017,0,24,98,0,1,0,11,-1.1010215140253,0,30,41,281,1,0,0,300,123,11,8.77629620868218,0,1,43,3,19,2,8,0,2,13,6,1,24,4,0,1,0,0,2,2,0,0,0,7,54,8,2,0,1,8,5,6,1,0,48.0,0.833333333333333,0,0,3,2,0,0,0,0,0,0,1,0,37;40;31;48;36,52,,192,52,0,2,2,0,0,1.0,0,0,0,0,0
2018,2,HOU,REG,TEN,22,32,310,2,1,4,-21,1,0,399,71,13,6.37541689355743,11.6091085057105,0,26,148,0,1,0,7,0.0480960678031593,0,22,31,310,2,0,0,399,71,13,12.2496651780093,0,0,36,4,22,4,15,1,1,8,2,0,0,2,0,0,0,0,2,3,0,0,0,11,88,6,4,25,0,0,1,2,1,0,34.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,34,54,,34,54,0,2,2,0,0,1.0,0,0,0,0,0
2018,2,IND,REG,WAS,21,31,179,2,2,1,-2,0,0,132,123,10,0.738654694461729,-1.60790297292894,0,28,104,1,0,0,5,0.857310751278419,0,21,31,179,2,0,0,132,123,10,1.20983603136847,0,0,37,13,31,6,33,1,3,23,6,0,0,7,0,0,0,0,1,1,1,1,0,6,26,0,0,0,1,19,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,2,JAX,REG,NE,29,45,376,4,1,0,0,0,0,351,205,22,19.4703762434784,1.35697647929192,0,24,104,0,0,0,5,-1.48510328389239,0,29,44,376,4,2,1,351,205,22,14.1525535587698,0,0,49,0,4,3,9,1,2,14,4,0,0,0,0,0,0,0,1,1,1,1,0,7,71,3,2,21,3,36,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,2,KC,REG,PIT,23,28,326,6,0,1,-4,0,0,302,122,17,28.5966408366221,22.4142269364425,0,25,127,0,1,0,5,1.81191404955462,0,23,28,326,6,1,1,302,122,17,25.6398686237517,0,0,44,6,10,4,16,0,1,10,4,0,0,2,0,1,0,0,2,3,0,0,0,12,76,3,2,48,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,2,LA,REG,ARI,24,32,354,1,1,2,-12,0,0,302,149,14,16.0013108512829,13.3256805519904,1,33,90,3,0,0,8,-2.34278351813532,2,24,31,354,1,0,0,302,149,14,22.106325379198,1,0,27,4,12,2,12,0,1,7,5,1,22,4,0,0,0,0,0,0,0,0,0,5,49,4,6,133,1,22,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,2,LAC,REG,BUF,23,27,256,3,0,2,-16,0,0,101,157,16,17.6297791877863,16.4344972482434,0,26,109,1,1,0,6,-7.12274330022046,0,23,27,256,3,1,0,101,157,16,20.8905696732093,0,0,37,7,11,5,31,0,5,36,8,2,9,7,0,0,0,0,2,3,0,0,0,6,45,4,3,17,1,25,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,2,LV,REG,DEN,29,32,288,1,0,1,-7,0,0,185,122,16,10.0273649475894,20.0192525051534,0,27,92,1,0,0,4,-4.44554656441323,0,29,32,288,1,0,0,185,122,16,12.1345952160435,0,0,40,1,7,4,8,0,1,5,5,1,15,8,0,0,0,0,0,0,0,0,0,4,30,4,1,7,0,0,2,2,0,0,46.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,26;46,,,72,0,0,1,2,0,1,0.5,0,0,0,0,0
