season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,1,DET,REG,PHI,21,37,215,2,1,1,-10,1,0,306,119,12,-2.11207604219089,-11.9993035857742,0,28,181,3,0,0,9,10.2108791823557,0,21,37,215,2,0,0,306,119,12,0.428645013627829,0,0,44,8,22,2,6,0,1,4,5,0,0,5,0,0,0,0,1,1,0,0,0,7,65,5,3,15,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,1,GB,REG,MIN,26,39,260,0,1,4,-33,1,1,219,170,13,-11.9371467729798,-0.0790521076747349,0,18,111,1,0,0,8,0.647256264928728,0,26,35,260,0,0,0,219,170,13,2.78697473948705,0,0,40,8,20,1,8,0,1,8,8,0,0,1,0,0,0,0,0,0,0,0,0,2,10,5,1,12,1,14,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,HOU,REG,IND,23,37,240,2,0,3,-18,1,1,266,81,12,-6.4648378970884,-6.72873506943385,0,28,77,0,0,0,4,-5.30281165213091,0,23,36,240,2,0,0,266,81,12,2.09926283331912,0,0,49,9,39,5,14,2,2,12,7,1,14,11,0,0,0,0,0,0,1,1,0,6,40,6,0,0,0,0,2,2,0,0,45.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,45;43,,,88,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,IND,REG,HOU,32,50,352,1,1,2,-12,1,0,313,176,20,3.00478438085117,-4.77066757727642,0,38,177,1,2,1,13,-3.81521445082035,0,32,49,352,1,0,0,313,176,20,6.69507712881924,0,0,42,7,11,5,19,1,3,18,5,0,0,2,0,1,0,0,4,6,1,1,0,7,89,5,5,34,0,0,2,3,1,0,45.0,0.666666666666667,0,1,0,1,0,0,0,0,0,1,0,0,45;27,42,,72,42,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,JAX,REG,WAS,24,42,275,1,1,2,-15,0,0,362,88,14,-0.824654295707759,2.68226936459541,0,18,123,1,0,0,6,4.29866678797407,0,24,38,275,1,1,0,362,88,14,7.48081072895538,0,0,43,4,16,4,20,1,1,8,4,2,12,6,0,0,0,0,0,0,1,1,0,13,90,5,1,2,0,0,3,4,1,0,45.0,0.75,0,0,1,2,0,0,0,0,1,0,0,0,33;43;45,37,,121,37,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,KC,REG,ARI,30,39,360,5,0,0,0,0,0,304,192,23,33.1885251447301,11.784186730018,0,27,128,1,2,0,9,-1.04848760450841,0,30,39,360,5,2,1,304,192,23,28.8971227610226,0,0,38,3,15,4,27,1,3,26,6,0,0,7,0,0,0,0,3,3,0,0,0,3,25,3,5,44,2,45,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,5,6,1,0,0.833333333333333,0,0,0,0,0
2022,1,LA,REG,BUF,29,41,240,1,3,7,-49,1,0,239,124,14,-16.7454528275537,-0.592031493419554,0,18,52,0,0,0,3,-1.26810499618296,0,29,41,240,1,0,0,239,124,14,-5.41127288005171,0,0,39,7,19,2,5,2,2,5,2,2,5,3,0,0,0,0,1,1,2,2,0,4,30,3,0,0,4,67,1,1,0,0,57.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,57,,,57,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,LAC,REG,LV,26,34,279,3,0,0,0,0,0,238,117,13,14.9435669187183,6.43564217230853,0,31,76,0,0,0,5,-12.5566903681611,0,26,34,279,3,1,0,238,117,13,14.9435669187183,0,0,31,8,12,5,28,3,6,39,9,3,22,6,0,0,0,0,0,0,0,0,0,5,21,2,0,0,1,15,1,2,1,0,43.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,49,,43,49,0,3,3,0,0,1.0,0,0,0,0,0
2022,1,LV,REG,LAC,22,37,295,2,3,6,-39,2,0,341,126,17,-7.29752294872551,-2.38250255584717,0,13,64,0,0,0,1,-0.656976355880033,0,22,35,295,2,1,0,341,126,17,4.87838816244957,0,0,36,17,21,4,11,1,0,0,3,0,0,1,0,0,0,0,3,3,0,0,0,3,11,3,2,4,0,0,2,2,0,0,55.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,23;55,,,78,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,MIA,REG,NE,23,33,270,1,0,3,-28,1,0,275,118,13,5.85633122842824,8.03211456344974,0,23,65,0,0,0,3,-7.95029537804658,0,23,31,270,1,1,0,275,118,13,13.4703668556324,0,0,29,10,24,4,16,2,2,20,3,1,31,6,0,0,0,0,1,1,2,2,1,4,20,2,0,0,2,28,2,2,0,0,49.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;49,,,92,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,MIN,REG,GB,23,32,277,2,0,1,-8,0,0,164,152,12,9.27219855675757,5.16318659628591,0,28,126,0,0,0,7,-1.42929937323788,0,23,31,277,2,0,0,164,152,12,11.843522342572,0,0,32,6,26,3,22,1,4,33,5,1,0,3,0,0,0,0,0,0,1,1,0,3,20,3,1,7,1,25,3,3,0,0,56.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,28;56;29,,,113,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,NE,REG,MIA,21,30,213,1,1,2,-20,1,1,279,87,10,-4.49352061748505,2.94882376988729,0,22,78,0,0,0,5,-4.63933602417819,0,21,30,213,1,1,1,279,87,10,-0.263357491116039,0,0,37,3,17,6,31,2,3,28,7,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,2,12,1,28,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,NO,REG,ATL,23,34,269,2,0,4,-35,0,0,293,62,12,2.28877283550773,7.23605286329985,1,19,151,1,0,0,5,5.86420751006529,0,23,32,269,2,1,1,293,62,12,7.1462183824718,1,0,46,9,17,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,8,99,5,1,12,0,0,2,3,1,0,51.0,0.666666666666667,0,0,0,1,1,0,0,0,0,1,0,0,49;51,44,,100,44,0,1,1,0,0,1.0,1,1,0,0,51
2022,1,NYG,REG,TEN,17,21,188,2,1,5,-32,1,1,120,92,7,-6.83176793223526,13.3608952874229,1,32,238,1,1,0,11,7.96474804267939,0,17,21,188,2,0,0,120,92,7,4.02758284033928,1,0,34,11,21,1,2,0,1,0,5,0,0,2,0,0,0,0,0,0,1,1,0,8,45,4,5,62,2,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,NYJ,REG,BAL,37,59,309,1,1,3,-12,0,0,286,139,18,-7.11291638909344,-4.06291720114256,0,17,83,0,0,0,4,-3.99971910519525,0,37,57,309,1,2,1,286,139,18,-4.8346326417147,0,0,26,8,16,2,2,1,2,2,4,1,0,4,0,0,0,0,1,1,0,0,0,6,81,1,2,30,2,48,1,2,1,0,45.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,45,45,,45,45,0,0,1,1,0,0.0,0,0,0,0,0
2022,1,PHI,REG,DET,18,32,243,0,0,1,-4,0,0,130,143,12,3.58032452941257,-10.0072027280413,0,39,216,4,0,0,13,14.5883889942779,0,18,29,243,0,0,0,130,143,12,6.89026828206694,0,0,37,2,18,3,5,0,1,10,6,1,27,4,1,0,0,0,0,0,0,0,0,10,61,5,2,13,3,38,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,1,PIT,REG,CIN,21,38,194,1,0,1,-2,0,0,301,77,9,-5.62461297670722,-7.08498745351224,0,22,75,0,0,0,4,-2.30552751998766,0,21,37,194,1,1,0,301,77,9,-4.37285936259774,0,0,55,8,30,7,31,2,7,39,11,4,31,9,1,0,0,0,0,0,1,1,0,8,59,5,1,20,1,1,3,4,1,0,53.0,0.75,0,1,0,1,1,0,0,0,0,0,1,0,20;48;53,55,,121,55,0,2,2,0,0,1.0,1,1,0,0,53
2022,1,SEA,REG,DEN,23,28,195,2,0,2,-18,1,0,144,89,9,8.27417397450381,12.4497673025838,0,19,76,0,1,0,3,-2.33964130090317,0,23,27,195,2,1,1,144,89,9,6.46819842581362,0,0,42,8,18,4,15,2,2,10,8,0,0,4,0,0,0,0,2,2,2,2,0,5,77,4,0,0,3,77,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,SF,REG,CHI,13,28,164,0,1,2,-9,0,0,204,57,5,-9.12234195836053,-18.2387679815292,0,37,176,1,2,1,12,-1.89900028827833,0,13,26,164,0,0,0,204,57,5,-3.93721591038047,0,0,36,2,14,6,23,0,2,16,3,1,1,2,0,0,0,0,1,1,0,0,0,12,99,6,2,23,2,42,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,TB,REG,DAL,18,27,212,1,1,2,-17,0,0,305,87,9,1.05085355477425,3.29023467169868,0,33,152,0,0,0,9,-1.66730437840528,0,18,27,212,1,0,0,305,87,9,4.5721893040187,0,0,39,3,15,7,37,0,4,25,8,1,15,6,0,0,0,0,0,0,0,0,0,5,25,1,3,28,0,0,4,5,1,0,47.0,0.8,0,1,1,2,0,0,0,0,1,0,0,0,44;38;29;47,36,,158,36,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,TEN,REG,NYG,20,33,266,2,0,1,0,0,0,296,103,13,7.81907604918783,-0.142033590424445,0,26,93,0,1,0,4,-5.95396388554946,0,20,31,266,2,0,0,296,103,13,8.88219973455857,0,0,39,11,27,5,24,2,5,32,8,1,0,2,0,1,0,0,1,2,1,1,0,7,50,3,4,62,2,33,2,3,1,0,46.0,0.666666666666667,0,1,0,1,0,0,0,0,0,1,0,0,46;23,47,,69,47,0,2,2,0,0,1.0,0,1,1,0,47
2022,1,WAS,REG,JAX,27,41,313,4,2,1,-8,0,0,290,178,16,8.64984822159773,-0.16036397073327,1,28,85,0,1,1,7,-5.36607699067099,0,27,41,313,4,0,0,290,178,16,11.0732037956915,1,0,38,3,11,2,15,1,2,15,10,1,1,5,0,0,0,0,0,0,0,0,0,6,63,4,2,22,2,44,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,2,ARI,REG,LV,31,49,277,1,1,1,-7,0,0,243,162,13,-7.86471992025315,-5.5773988049081,1,28,143,2,0,0,12,10.3863101304015,1,31,47,277,1,0,0,243,162,13,-1.97022688684217,1,0,32,4,22,3,18,2,1,8,7,0,0,4,0,0,0,0,0,0,1,1,1,12,120,6,2,21,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,ATL,REG,LA,17,26,196,2,2,3,-25,1,1,205,82,11,-1.66718944890499,1.29142773151398,1,27,90,0,0,0,5,-6.95136619842378,0,17,25,196,2,0,0,205,82,11,2.30899777623824,1,1,31,9,35,3,30,1,1,0,2,2,21,3,0,0,1,26,1,2,1,1,0,5,29,4,0,0,1,27,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,26,44,,26,44,0,2,2,0,0,1.0,0,0,0,0,0
2022,2,BAL,REG,MIA,21,29,318,3,0,0,0,0,0,314,146,13,17.8305290629468,6.94336778131025,0,25,155,1,1,0,7,-3.3931663123949,0,21,29,318,3,0,0,314,146,13,17.8305290629468,0,1,37,3,23,3,15,0,1,8,2,2,0,7,0,0,0,0,1,2,0,0,0,1,5,4,1,5,1,103,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,2,BUF,REG,TEN,26,40,317,4,0,1,-4,0,0,304,97,13,14.3302135726593,0.65820377606612,0,24,101,0,0,0,6,-4.85660432255827,0,26,39,317,4,0,0,304,97,13,16.1058535334345,0,0,30,7,13,8,28,0,2,16,3,2,43,7,1,0,0,0,0,0,2,2,0,8,49,3,4,41,0,0,2,2,0,0,49.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,49;37,,,86,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,2,CAR,REG,NYG,14,29,145,1,0,2,-16,0,0,222,61,7,-7.69874524957678,-15.7190782052499,0,23,146,0,1,0,7,7.59232426958624,0,14,27,145,1,1,1,222,61,7,-4.92440451867501,0,0,38,10,28,8,33,0,3,14,9,0,0,2,0,0,0,0,0,0,0,0,0,5,38,4,2,17,3,75,3,3,0,0,38.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,31;32;38,,,101,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,CHI,REG,GB,7,11,70,0,1,3,-22,0,0,121,33,2,-6.42409041483188,-1.72088769349185,0,27,180,1,1,0,11,3.28619952657333,0,7,11,70,0,0,0,121,33,2,-1.73117798549356,0,0,38,10,30,8,30,0,3,23,4,0,0,1,0,0,0,0,1,1,1,1,0,7,50,4,0,0,5,115,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,CIN,REG,DAL,24,36,199,1,0,6,-34,1,0,201,108,13,0.929897701747896,-2.25139839308602,1,25,89,0,0,0,3,2.02798587660072,0,24,35,199,1,0,0,201,108,13,8.62631224803466,1,0,41,2,10,4,15,1,1,5,5,0,0,3,0,0,0,0,1,1,1,1,0,7,35,2,1,20,0,0,3,3,0,0,50.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,43;50;46,,,139,0,0,0,0,0,0,,0,0,0,0,0
2022,2,CLE,REG,NYJ,22,27,229,1,1,1,-8,0,0,146,120,15,13.8518396482469,15.0417572922177,0,37,184,3,0,0,12,4.95486666884972,0,22,27,229,1,0,0,146,120,15,14.979426561542,0,0,42,1,7,5,17,2,2,15,5,0,0,5,0,0,0,0,0,0,1,1,0,5,38,3,2,13,2,67,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,4,1,0,0.75,0,0,0,0,0
2022,2,DAL,REG,CIN,19,31,235,1,0,1,-5,0,0,178,116,11,8.25257628483929,-6.37020786603292,0,27,107,1,0,0,7,-2.81470545681077,0,19,30,235,1,1,1,178,116,11,4.53975313076477,0,0,40,1,25,8,39,1,6,34,9,0,0,4,0,0,0,0,0,0,0,0,0,5,45,6,2,34,0,0,2,2,0,0,54.0,1.0,0,0,0,0,2,0,0,0,0,0,0,0,54;50,,,104,0,0,2,2,0,0,1.0,1,1,0,0,50
2022,2,DEN,REG,HOU,14,31,219,1,1,3,-18,0,0,276,69,11,0.309899358241127,-12.6014351844788,0,31,149,0,0,0,7,-3.48934008181095,0,14,28,219,1,0,0,276,69,11,7.13174261377588,0,0,32,4,16,3,12,2,3,23,6,0,0,4,0,0,0,0,0,0,0,0,0,13,100,3,4,59,1,17,3,3,0,0,50.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,20;24;50,,,94,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,DET,REG,WAS,20,34,256,4,0,3,-22,0,0,287,130,12,1.2205331221677,-6.57540708780289,0,24,191,0,0,0,5,0.186842921353106,0,20,34,256,4,0,0,287,130,12,5.94543547332171,0,0,42,12,26,4,25,1,5,29,11,1,0,2,0,0,1,0,0,0,0,0,0,1,5,2,1,8,2,85,2,2,0,0,48.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,35;48,,,83,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,2,GB,REG,CHI,19,25,234,2,0,3,-23,0,0,139,130,10,11.5320709512689,4.68691337108612,0,38,203,1,1,1,15,-0.104092791181756,0,19,25,234,2,0,0,139,130,10,15.2125688536736,0,0,28,6,18,6,34,0,3,22,5,1,0,2,0,1,0,0,2,4,0,0,0,3,25,5,3,20,1,24,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,40;28,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,2,HOU,REG,DEN,19,38,177,0,0,3,-23,2,0,324,83,6,-11.4549289648527,-13.6929019077404,0,18,80,0,0,0,7,0.911526943207718,0,19,37,177,0,0,0,324,83,6,-6.25305410900514,0,0,35,8,24,3,16,0,3,18,7,1,0,6,0,0,0,0,2,2,0,0,0,8,94,4,1,7,1,22,3,3,0,0,44.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,40;44;24,,,108,0,0,0,0,0,0,,0,0,0,0,0
2022,2,IND,REG,JAX,16,30,195,0,3,5,-31,1,0,256,64,6,-20.3491935723578,-5.62938718960203,0,13,54,0,0,0,3,-0.631321037973976,0,16,29,195,0,0,0,256,64,6,-12.3028353249538,0,0,51,5,17,7,9,0,0,0,2,0,0,3,0,2,0,0,1,1,0,0,0,5,30,4,3,19,3,58,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2022,2,JAX,REG,IND,25,30,235,2,0,0,0,0,0,197,137,14,17.5570981444611,14.2913573980331,0,37,96,1,0,0,6,-10.2361903920246,0,25,30,235,2,0,0,197,137,14,17.5570981444611,0,0,29,3,17,5,33,1,5,31,11,3,24,11,0,0,0,0,0,0,0,0,0,3,19,3,2,7,0,0,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,2,KC,REG,LAC,24,35,235,2,0,1,-9,0,0,249,103,11,4.84298325652269,4.2770117521286,0,18,93,0,0,0,2,-2.62602840800537,0,24,34,235,2,0,0,249,103,11,7.36904729270389,0,0,44,2,28,4,15,0,2,8,8,1,99,6,1,0,0,0,0,0,0,0,0,6,54,0,2,6,0,0,2,2,0,0,31.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,19;31,,,50,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,2,LA,REG,ATL,27,36,272,3,2,1,0,0,0,249,122,16,6.4902074296029,7.88144154208047,0,26,65,1,0,0,6,-0.662044159660582,0,27,35,272,3,1,1,249,122,16,2.47615251594705,0,0,30,8,28,4,21,1,3,25,6,2,76,3,0,0,0,0,0,0,1,1,0,3,61,5,1,-1,1,15,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,2,LAC,REG,KC,33,48,334,3,1,2,-8,0,0,251,178,15,-0.921898392779856,4.18819441743519,0,24,75,0,0,0,5,1.58587467065081,0,33,46,334,3,0,0,251,178,15,4.54768498795469,0,0,28,4,20,2,13,0,1,9,4,0,0,3,0,0,0,0,0,0,0,0,0,3,25,2,2,17,2,43,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,2,LV,REG,ARI,25,39,252,2,0,1,-8,0,0,233,146,14,4.55940554295098,-5.87075528426048,0,21,80,0,0,0,5,-1.2130112897139,0,25,39,252,2,2,1,233,146,14,-1.3438713126407,0,0,43,2,34,1,7,0,1,7,5,1,7,7,0,0,0,0,1,1,0,0,0,10,68,7,0,0,0,0,3,3,0,0,55.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,32;55;25,,,112,0,0,2,2,0,0,1.0,0,0,0,0,0
