player_id,player_display_name,season,week,attempts,completions,passing_yards,passing_tds,passing_epa
00-0027796,Joe Webb,2016,3,0,0,0,0,
00-0027854,Sam Bradford,2016,3,28,18,171,1,-0.707766291754304
00-0027939,Cam Newton,2016,3,35,21,262,0,-15.1324430837272
00-0027948,Blaine Gabbert,2016,3,25,14,119,0,-10.5209307719281
00-0027973,Andy Dalton,2016,3,31,21,206,0,-5.76854618706388
00-0028118,Tyrod Taylor,2016,3,25,14,119,0,-7.0373133851985
00-0028986,Case Keenum,2016,3,26,14,190,2,-1.88488982151035
00-0029263,Russell Wilson,2016,3,23,15,243,1,14.2950508067152
00-0029604,Kirk Cousins,2016,3,35,21,296,2,8.54148003546263
00-0029668,Andrew Luck,2016,3,37,24,331,1,-5.52643532338183
00-0029682,Brock Osweiler,2016,3,41,24,196,0,-14.0621145632467
00-0029701,Ryan Tannehill,2016,3,39,25,319,3,-6.14135382378191
00-0031280,Derek Carr,2016,3,35,21,249,1,6.14173105662624
00-0031407,Blake Bortles,2016,3,38,24,194,2,-10.6685431406286
00-0031503,Jameis Winston,2016,3,58,36,405,3,0.582279190655155
00-0032156,Trevor Siemian,2016,3,35,23,312,4,18.9187846366001
00-0032268,Marcus Mariota,2016,3,33,17,214,0,-9.63228784160518
00-0032462,Trevone Boykin,2016,3,9,7,65,1,1.6121210866749
00-0032950,Carson Wentz,2016,3,31,23,301,2,17.1650344101892
00-0033077,Dak Prescott,2016,3,24,19,248,1,14.9777978255249
00-0033104,Cody Kessler,2016,3,33,21,244,0,0.773175274787454
00-0033119,Jacoby Brissett,2016,3,19,11,103,0,-7.26466984438917
00-0020531,Drew Brees,2016,4,36,23,207,2,8.44075128567056
00-0021429,Carson Palmer,2016,4,36,23,288,1,-0.796833539852338
00-0022803,Eli Manning,2016,4,45,25,261,0,-12.6962559875683
00-0022924,Ben Roethlisberger,2016,4,27,22,300,5,20.7654560810043
00-0022942,Philip Rivers,2016,4,43,28,321,2,8.20749278675535
00-0023436,Alex Smith,2016,4,50,30,287,2,-2.73343649983566
00-0023645,Derek Anderson,2016,4,23,17,172,2,4.84033265516348
00-0023682,Ryan Fitzpatrick,2016,4,41,23,261,1,4.91192816433933
00-0025430,Drew Stanton,2016,4,11,4,37,0,-3.87435281049693
00-0026143,Matt Ryan,2016,4,37,28,503,4,24.6540201935433
00-0026158,Joe Flacco,2016,4,52,32,298,1,-6.17117928271765
00-0026498,Matthew Stafford,2016,4,36,23,213,0,-4.70884264346181
00-0026625,Brian Hoyer,2016,4,36,28,302,2,13.4975787495635
00-0027796,Joe Webb,2016,4,0,0,0,0,
00-0027854,Sam Bradford,2016,4,36,26,262,1,7.38734400328438
00-0027939,Cam Newton,2016,4,25,14,165,1,0.944639247200773
00-0027948,Blaine Gabbert,2016,4,23,16,196,1,-0.329343132802272
00-0027973,Andy Dalton,2016,4,31,22,296,1,9.13496790355764
00-0028118,Tyrod Taylor,2016,4,39,27,246,1,12.1779317169214
00-0028986,Case Keenum,2016,4,30,18,266,2,3.20039145902905
00-0029263,Russell Wilson,2016,4,32,23,309,3,15.6781621467853
00-0029604,Kirk Cousins,2016,4,27,21,183,3,2.25774171719492
00-0029668,Andrew Luck,2016,4,42,27,234,2,-6.81181645665522
00-0029682,Brock Osweiler,2016,4,37,25,254,2,-0.286311505254295
00-0029701,Ryan Tannehill,2016,4,25,15,189,1,-11.8403922235593
00-0030524,Landry Jones,2016,4,0,0,0,0,
00-0031280,Derek Carr,2016,4,35,25,199,4,8.25035632448271
00-0031407,Blake Bortles,2016,4,33,19,207,2,6.02911196705747
00-0031503,Jameis Winston,2016,4,35,17,179,0,-16.2441827923758
00-0032156,Trevor Siemian,2016,4,7,5,68,1,1.76363824238069
00-0032268,Marcus Mariota,2016,4,29,13,202,0,-2.7033950203391
00-0033077,Dak Prescott,2016,4,32,23,245,2,11.0663214786284
00-0033104,Cody Kessler,2016,4,40,28,223,1,5.69257838943946
00-0033108,Paxton Lynch,2016,4,24,14,170,1,8.35236816763404
00-0033119,Jacoby Brissett,2016,4,27,17,205,0,-1.77228747046154
00-0019596,Tom Brady,2016,5,40,28,406,3,24.3061635069144
00-0022803,Eli Manning,2016,5,35,18,199,1,-6.36193350414722
00-0022924,Ben Roethlisberger,2016,5,47,34,380,4,17.2367391787659
00-0022942,Philip Rivers,2016,5,30,21,359,4,17.5277638843864
00-0023459,Aaron Rodgers,2016,5,45,23,259,2,-1.46223930370637
00-0023645,Derek Anderson,2016,5,28,18,278,0,-0.516207308229153
00-0023682,Ryan Fitzpatrick,2016,5,38,25,255,1,-0.007343836375572
00-0024296,Charlie Whitehurst,2016,5,24,14,182,1,1.545261401203
00-0025430,Drew Stanton,2016,5,28,11,124,2,-5.99253071006783
00-0026143,Matt Ryan,2016,5,28,15,267,1,6.32702461512182
00-0026158,Joe Flacco,2016,5,46,30,210,1,-11.4045469408738
00-0026498,Matthew Stafford,2016,5,25,19,180,3,-0.396833510098146
00-0026625,Brian Hoyer,2016,5,43,33,397,2,17.6236412570695
00-0027854,Sam Bradford,2016,5,30,22,271,2,13.4222332575223
00-0027948,Blaine Gabbert,2016,5,31,18,162,1,-13.6940310458012
00-0027973,Andy Dalton,2016,5,41,29,269,2,5.86066943630171
00-0028118,Tyrod Taylor,2016,5,23,12,124,2,-2.21490763570333
00-0028986,Case Keenum,2016,5,31,21,271,0,-9.73713243472799
00-0029604,Kirk Cousins,2016,5,41,29,260,1,2.35747656422543
00-0029668,Andrew Luck,2016,5,39,28,322,2,6.48395550761511
00-0029682,Brock Osweiler,2016,5,42,19,184,1,-18.0319267217778
00-0029701,Ryan Tannehill,2016,5,18,12,191,0,-10.223195197445
00-0030524,Landry Jones,2016,5,0,0,0,0,
00-0031280,Derek Carr,2016,5,40,25,317,2,6.19844487980651
00-0031345,Jimmy Garoppolo,2016,5,1,0,0,0,-1.38368286564946
00-0031503,Jameis Winston,2016,5,30,18,219,1,4.92113715451905
00-0032268,Marcus Mariota,2016,5,29,20,163,3,3.53422787577489
00-0032950,Carson Wentz,2016,5,33,25,238,2,7.98576181954057
00-0033077,Dak Prescott,2016,5,24,18,227,1,9.88483242099755
00-0033104,Cody Kessler,2016,5,8,5,62,1,4.17359226511326
00-0033108,Paxton Lynch,2016,5,35,23,223,1,-2.67490644223778
00-0019596,Tom Brady,2016,6,35,29,376,3,18.648239883809
00-0020531,Drew Brees,2016,6,49,34,465,4,19.3862397408286
00-0021429,Carson Palmer,2016,6,34,23,213,1,7.58280179908616
00-0022803,Eli Manning,2016,6,46,32,403,3,15.5457950029782
00-0022924,Ben Roethlisberger,2016,6,34,19,189,1,-5.46482960601849
00-0022942,Philip Rivers,2016,6,29,18,178,1,2.6458586333355
00-0023436,Alex Smith,2016,6,22,19,224,0,11.4667538900225
00-0023459,Aaron Rodgers,2016,6,42,31,294,1,3.475554414399
00-0023682,Ryan Fitzpatrick,2016,6,31,16,174,0,-6.67999206658181
00-0025430,Drew Stanton,2016,6,1,1,12,0,1.06214424286736
00-0026143,Matt Ryan,2016,6,42,27,335,3,4.47652370392018
00-0026158,Joe Flacco,2016,6,48,26,307,0,-1.10315245099771
00-0026498,Matthew Stafford,2016,6,31,23,270,4,19.0478580675556
00-0026625,Brian Hoyer,2016,6,49,30,302,0,2.42442812899243
00-0027939,Cam Newton,2016,6,47,27,322,2,5.10792853975981
00-0027973,Andy Dalton,2016,6,31,21,254,1,11.3975641235538
00-0027974,Colin Kaepernick,2016,6,29,13,187,1,-3.76996387619465
00-0028118,Tyrod Taylor,2016,6,25,16,179,2,7.09286341414263
00-0028986,Case Keenum,2016,6,32,27,321,3,21.0852870381204
00-0029263,Russell Wilson,2016,6,37,25,270,0,7.942359345412
00-0029604,Kirk Cousins,2016,6,34,18,263,2,1.13294629101668
00-0029668,Andrew Luck,2016,6,32,21,252,1,0.432172098473824
00-0029682,Brock Osweiler,2016,6,39,25,269,2,4.24172919019496
00-0029701,Ryan Tannehill,2016,6,32,24,252,0,8.91732514420369
00-0030524,Landry Jones,2016,6,1,0,0,0,-1.37209019483998
00-0030526,EJ Manuel,2016,6,2,0,0,0,-2.01626714179292
00-0030565,Geno Smith,2016,6,6,4,31,0,-4.55823088734178
00-0031280,Derek Carr,2016,6,34,22,225,1,-8.15507476383652
00-0031407,Blake Bortles,2016,6,33,20,271,1,-0.305913233831792
00-0032156,Trevor Siemian,2016,6,50,30,230,1,-1.79956211234382
00-0032268,Marcus Mariota,2016,6,24,17,284,3,12.7363954388208
00-0032950,Carson Wentz,2016,6,22,11,179,0,-4.33907937898919
00-0033077,Dak Prescott,2016,6,27,18,247,3,6.87788777659736
00-0033104,Cody Kessler,2016,6,41,26,336,2,9.36217137688632
00-0019596,Tom Brady,2016,7,26,19,222,2,13.9405377078801
00-0020531,Drew Brees,2016,7,48,37,367,3,12.637701674772
00-0021429,Carson Palmer,2016,7,49,29,342,0,-0.643645875060043
00-0022803,Eli Manning,2016,7,37,24,196,0,-2.2305229301704
00-0022942,Philip Rivers,2016,7,44,27,371,1,7.58281031161934
00-0023436,Alex Smith,2016,7,24,17,214,2,10.7923476849683
00-0023459,Aaron Rodgers,2016,7,56,39,326,3,8.48440811153356
00-0023682,Ryan Fitzpatrick,2016,7,14,9,120,1,-2.03794308415993
00-0026143,Matt Ryan,2016,7,34,22,273,1,3.31231982579774
00-0026158,Joe Flacco,2016,7,44,25,248,0,-15.9743037731157
00-0026498,Matthew Stafford,2016,7,29,18,266,1,8.52561813136167
00-0026625,Brian Hoyer,2016,7,11,4,49,0,-2.17271015094593
00-0027854,Sam Bradford,2016,7,41,24,224,1,-19.2882334404312
00-0027973,Andy Dalton,2016,7,28,19,308,2,12.4293582380484
00-0027974,Colin Kaepernick,2016,7,34,16,143,1,-14.2578553644225
00-0028118,Tyrod Taylor,2016,7,28,14,221,1,2.33840193870347
00-0028986,Case Keenum,2016,7,53,32,291,1,-15.8317310411184
00-0029263,Russell Wilson,2016,7,37,24,225,0,-5.84564813671672
00-0029604,Kirk Cousins,2016,7,39,30,301,1,12.0036123804621
00-0029668,Andrew Luck,2016,7,39,27,353,3,16.1675118700674
00-0029682,Brock Osweiler,2016,7,41,22,131,0,-17.4379606707426
00-0029701,Ryan Tannehill,2016,7,25,15,204,1,6.33235176613815
00-0030524,Landry Jones,2016,7,47,29,281,1,-0.0190709240204034
00-0030533,Matt Barkley,2016,7,15,6,81,0,-6.76330879807249
00-0030565,Geno Smith,2016,7,8,4,95,1,2.07122173951939
00-0031280,Derek Carr,2016,7,37,23,200,1,1.93784902064767
00-0031407,Blake Bortles,2016,7,43,23,246,1,-8.2939738070019
00-0031503,Jameis Winston,2016,7,30,21,269,3,15.2836600018314
00-0032156,Trevor Siemian,2016,7,25,14,157,1,1.97595412397429
00-0032268,Marcus Mariota,2016,7,37,22,232,2,-0.630616059385452
00-0032784,Kevin Hogan,2016,7,24,12,100,0,-6.76759538956685
00-0032950,Carson Wentz,2016,7,28,16,138,1,-6.55215391209105
00-0033104,Cody Kessler,2016,7,11,9,82,0,5.36075112648541
00-0019596,Tom Brady,2016,8,33,22,315,4,21.2922700671287
00-0020531,Drew Brees,2016,8,35,27,265,1,8.99435362188626
00-0021206,Josh McCown,2016,8,49,25,341,2,5.74703088689771
00-0021429,Carson Palmer,2016,8,46,35,363,3,-3.63090485446434
00-0022942,Philip Rivers,2016,8,47,20,267,2,-22.3141094963046
00-0023436,Alex Smith,2016,8,19,9,127,1,7.61507004767191
00-0023459,Aaron Rodgers,2016,8,38,28,246,4,9.89081160718342
00-0023662,Matt Cassel,2016,8,1,1,10,0,-0.987263141374569
00-0023682,Ryan Fitzpatrick,2016,8,34,16,228,1,6.42196619793424
00-0024226,Jay Cutler,2016,8,31,20,252,1,8.46176655573663
00-0026143,Matt Ryan,2016,8,35,28,288,3,11.8777283343541
00-0026498,Matthew Stafford,2016,8,41,27,240,1,-1.17673891560247
00-0027796,Joe Webb,2016,8,0,0,0,0,
00-0027854,Sam Bradford,2016,8,37,23,228,1,0.770067454446887
00-0027939,Cam Newton,2016,8,27,14,212,0,2.52953165688351
00-0027973,Andy Dalton,2016,8,42,27,284,1,4.38745878570082
00-0028118,Tyrod Taylor,2016,8,38,19,183,0,-12.3139196490562
00-0029263,Russell Wilson,2016,8,34,22,253,0,-3.55289450291686
00-0029567,Nick Foles,2016,8,22,16,223,2,5.96011362888517
00-0029604,Kirk Cousins,2016,8,56,38,458,2,23.6465178052956
00-0029668,Andrew Luck,2016,8,35,19,210,2,-9.16495421598665
00-0029682,Brock Osweiler,2016,8,29,20,186,1,-0.680826978464121
00-0030526,EJ Manuel,2016,8,2,1,35,0,2.57722939357348
00-0031280,Derek Carr,2016,8,59,40,513,4,15.0333017977737
00-0031345,Jimmy Garoppolo,2016,8,0,0,0,0,-1.29556366614997
00-0031407,Blake Bortles,2016,8,54,33,337,3,6.65666784450878
00-0031503,Jameis Winston,2016,8,32,16,180,2,0.827466723542332
00-0032156,Trevor Siemian,2016,8,38,20,276,0,-8.25308242747791
00-0032268,Marcus Mariota,2016,8,22,18,270,2,16.4764744267742
00-0032784,Kevin Hogan,2016,8,2,2,4,0,-0.678264045738615
00-0032950,Carson Wentz,2016,8,43,32,202,1,3.46869429940655
00-0033077,Dak Prescott,2016,8,39,19,287,2,1.62893648048401
00-0020531,Drew Brees,2016,9,39,28,323,3,17.9045361645493
00-0022787,Matt Schaub,2016,9,0,0,0,0,
00-0022803,Eli Manning,2016,9,36,22,257,4,-0.343670122965705
00-0022924,Ben Roethlisberger,2016,9,45,23,264,1,-7.40390889014816
00-0022942,Philip Rivers,2016,9,33,24,275,2,12.9476107144088
00-0023459,Aaron Rodgers,2016,9,43,26,297,3,5.89939948312484
00-0023682,Ryan Fitzpatrick,2016,9,27,16,194,1,-7.42162266630865
00-0026143,Matt Ryan,2016,9,34,25,344,4,18.9701852783549
00-0026158,Joe Flacco,2016,9,30,18,241,1,-5.57279532915812
00-0026498,Matthew Stafford,2016,9,36,23,219,2,-2.24965993389388
00-0026898,Mark Sanchez,2016,9,1,1,8,0,1.79798589885468
00-0027796,Joe Webb,2016,9,0,0,0,0,
00-0027854,Sam Bradford,2016,9,40,31,273,1,5.37277903033061
00-0027939,Cam Newton,2016,9,32,20,225,1,-1.05328942158985
00-0027974,Colin Kaepernick,2016,9,39,24,398,2,6.75712255996047
00-0028012,Ryan Mallett,2016,9,1,1,9,0,-0.258981649763882
00-0028118,Tyrod Taylor,2016,9,38,27,289,1,7.13658318888197
00-0028986,Case Keenum,2016,9,46,27,296,1,-3.01956134642593
00-0029263,Russell Wilson,2016,9,26,20,282,2,7.83201919611773
00-0029567,Nick Foles,2016,9,33,20,187,1,-12.3902395371696
00-0029668,Andrew Luck,2016,9,36,23,281,1,4.5776007870445
00-0029701,Ryan Tannehill,2016,9,28,17,149,1,1.22481531383937
00-0030520,Mike Glennon,2016,9,11,10,75,1,7.12921601794381
00-0031280,Derek Carr,2016,9,31,20,184,0,-1.37460878733626
00-0031407,Blake Bortles,2016,9,41,22,252,2,-0.464416021337804
00-0031503,Jameis Winston,2016,9,37,23,261,3,13.6721316070179
00-0031568,Bryce Petty,2016,9,2,2,19,0,0.102889876760663
00-0032156,Trevor Siemian,2016,9,37,18,283,2,-2.22371788674265
00-0032268,Marcus Mariota,2016,9,43,27,313,3,4.4296747726039
00-0032950,Carson Wentz,2016,9,47,27,364,0,-0.999798487481748
00-0033077,Dak Prescott,2016,9,27,21,247,3,21.8269027025672
00-0033104,Cody Kessler,2016,9,27,19,203,1,-0.954915113563737
00-0019596,Tom Brady,2016,10,32,23,316,0,12.7698018730032
00-0020531,Drew Brees,2016,10,29,21,303,3,5.65345131664071
00-0021206,Josh McCown,2016,10,13,6,59,0,-13.8985478454269
00-0021429,Carson Palmer,2016,10,49,30,376,1,-1.59462830708919
00-0022803,Eli Manning,2016,10,44,28,240,3,-6.02334731520386
00-0022924,Ben Roethlisberger,2016,10,46,37,408,3,12.0394882542799
00-0022942,Philip Rivers,2016,10,44,23,326,3,-9.12026773301294
00-0023436,Alex Smith,2016,10,38,25,178,0,-5.66634778901466
00-0023459,Aaron Rodgers,2016,10,51,31,371,2,5.5117059372517
00-0024226,Jay Cutler,2016,10,30,16,182,1,-19.9223171736492
00-0026143,Matt Ryan,2016,10,33,18,267,1,-1.40824532976395
00-0026158,Joe Flacco,2016,10,41,30,296,3,7.54506893094772
00-0027854,Sam Bradford,2016,10,40,31,307,2,8.51086454180768
00-0027939,Cam Newton,2016,10,38,23,261,1,0.0186545371316811
00-0027973,Andy Dalton,2016,10,29,16,204,1,-4.52907009057202
00-0027974,Colin Kaepernick,2016,10,30,17,210,1,4.76648349235181
00-0028012,Ryan Mallett,2016,10,0,0,0,0,
00-0028986,Case Keenum,2016,10,30,17,165,0,-0.696091486101653
00-0029263,Russell Wilson,2016,10,37,25,348,3,16.7142017639099
00-0029604,Kirk Cousins,2016,10,33,22,262,2,11.3975696885342
00-0029682,Brock Osweiler,2016,10,27,14,99,2,-2.25845453107473
00-0029701,Ryan Tannehill,2016,10,24,17,240,2,12.3364784076777
00-0031407,Blake Bortles,2016,10,49,32,265,2,0.0507705556059737
00-0031503,Jameis Winston,2016,10,33,23,312,2,11.2251675827439
00-0031568,Bryce Petty,2016,10,32,19,163,1,-4.66139964241302
00-0031589,Brett Hundley,2016,10,4,1,8,0,-2.33091860270361
00-0032156,Trevor Siemian,2016,10,40,25,258,2,4.70119498391083
00-0032268,Marcus Mariota,2016,10,26,19,295,4,20.2614515885697
00-0032784,Kevin Hogan,2016,10,0,0,0,0,
00-0032950,Carson Wentz,2016,10,36,25,231,0,1.4407189129923
00-0033077,Dak Prescott,2016,10,32,22,319,2,12.8357384934438
00-0033104,Cody Kessler,2016,10,18,11,91,1,-2.53723616682692
00-0019596,Tom Brady,2016,11,40,24,280,4,8.6278074106513
00-0020531,Drew Brees,2016,11,44,35,285,2,-0.116290932235173
00-0021206,Josh McCown,2016,11,27,14,118,1,-9.92904754332267
00-0021429,Carson Palmer,2016,11,38,20,198,2,-18.1956255929194
00-0022803,Eli Manning,2016,11,36,21,227,2,7.58823481858756
00-0022924,Ben Roethlisberger,2016,11,36,23,167,0,3.67614800110926
00-0023436,Alex Smith,2016,11,31,24,261,1,6.15612903607679
00-0023459,Aaron Rodgers,2016,11,41,26,351,3,18.0791743750172
00-0024226,Jay Cutler,2016,11,30,17,252,1,3.62507620896055
00-0026158,Joe Flacco,2016,11,35,23,269,1,4.51495328791094
00-0026197,Chad Henne,2016,11,0,0,0,0,
00-0026498,Matthew Stafford,2016,11,33,24,278,0,4.38378954434302
00-0027796,Joe Webb,2016,11,0,0,0,0,
00-0027854,Sam Bradford,2016,11,28,20,169,1,-1.99630631625483
00-0027939,Cam Newton,2016,11,33,14,192,1,-2.02054129564604
00-0027973,Andy Dalton,2016,11,43,24,207,1,-9.76981865556445
00-0027974,Colin Kaepernick,2016,11,30,16,206,2,-0.541427269124828
00-0028118,Tyrod Taylor,2016,11,27,19,166,0,-5.17192293529328
00-0029263,Russell Wilson,2016,11,31,18,272,1,7.84734927443055
00-0029604,Kirk Cousins,2016,11,30,21,375,3,22.8102431902404
00-0029668,Andrew Luck,2016,11,28,15,262,2,6.39042925166622
00-0029682,Brock Osweiler,2016,11,39,26,243,1,10.4116475745739
00-0029701,Ryan Tannehill,2016,11,34,24,172,2,-6.53917512507178
00-0031280,Derek Carr,2016,11,31,21,295,3,11.8978713009589
00-0031407,Blake Bortles,2016,11,35,22,202,2,-1.53988823639954
00-0031503,Jameis Winston,2016,11,39,24,331,1,16.6061335294668
00-0031589,Brett Hundley,2016,11,3,1,9,0,-3.77373270166572
00-0032268,Marcus Mariota,2016,11,38,25,290,2,4.29558582118065
00-0032462,Trevone Boykin,2016,11,0,0,0,0,
00-0032950,Carson Wentz,2016,11,45,23,218,2,-7.13696450561099
00-0033077,Dak Prescott,2016,11,36,27,301,3,17.6838333507285
00-0033104,Cody Kessler,2016,11,14,7,128,0,2.14386762102367
00-0033106,Jared Goff,2016,11,31,17,134,0,-7.09956620931989
00-0019596,Tom Brady,2016,12,50,30,286,2,5.40454019463008
00-0020531,Drew Brees,2016,12,36,28,310,4,8.83719077630667
00-0021206,Josh McCown,2016,12,43,25,322,1,-16.1076569695104
00-0021429,Carson Palmer,2016,12,45,25,289,2,1.28051440023764
00-0022803,Eli Manning,2016,12,27,15,194,3,7.53977770864731
00-0022924,Ben Roethlisberger,2016,12,20,14,221,3,14.7398232484702
00-0022942,Philip Rivers,2016,12,30,22,242,3,7.28874810612315
00-0023436,Alex Smith,2016,12,44,26,220,1,-5.53137257050202
00-0023459,Aaron Rodgers,2016,12,39,30,313,2,23.0395057932033
00-0023682,Ryan Fitzpatrick,2016,12,32,22,269,2,4.71503298061284
00-0026143,Matt Ryan,2016,12,34,26,269,2,5.75873813958606
00-0026158,Joe Flacco,2016,12,36,25,234,1,-3.62761854821499
00-0026498,Matthew Stafford,2016,12,40,23,232,1,-4.16539899812418
00-0027854,Sam Bradford,2016,12,37,31,224,0,-5.46033297970674
00-0027939,Cam Newton,2016,12,29,14,246,2,-3.7064078871333
00-0027973,Andy Dalton,2016,12,48,26,283,1,2.91020549788532
00-0027974,Colin Kaepernick,2016,12,46,29,296,3,9.84456200780321
00-0028118,Tyrod Taylor,2016,12,18,12,166,1,1.06628713902319
00-0028595,Scott Tolzien,2016,12,36,22,205,1,-9.48719690783638
00-0029263,Russell Wilson,2016,12,33,17,151,0,-17.4212941811897
00-0029604,Kirk Cousins,2016,12,53,41,449,3,25.2078615746955
00-0029682,Brock Osweiler,2016,12,37,22,246,0,-2.1626852307078
00-0029701,Ryan Tannehill,2016,12,30,20,285,3,13.4540894779539
00-0030419,Matt McGloin,2016,12,1,0,0,0,-1.46287727728486
