game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2021_02_CIN_CHI,2021,REG,2,2021-09-19,Sunday,13:00,CIN,17,CHI,20,Home,3,37,0,2021091901,58521,10160000-0585-2136-215a-ce64084ab606,202109190chi,19627,401326129,5611,7,7,114,-126,2,-105,-105,0,44.5,-107,-104,0,outdoors,grass ,80,0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,Land Clark,CHI98,Soldier Field
2021_02_DAL_LAC,2021,REG,2,2021-09-19,Sunday,16:25,DAL,20,LAC,17,Home,-3,37,0,2021091911,58531,10160000-0585-31c3-69ac-e731cfae25be,202109190sdg,19636,401326359,5621,10,7,135,-150,3,-109,-101,0,55,-101,-110,0,dome,matrixturf,0,0,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium
2021_02_DEN_JAX,2021,REG,2,2021-09-19,Sunday,13:00,DEN,23,JAX,13,Home,-10,36,0,2021091904,58524,10160000-0585-246e-d1e6-d8966548ba45,202109190jax,19630,401326132,5615,7,7,-241,211,-6,104,-115,0,45,-107,-104,0,outdoors,grass ,80,7,00-0031237,00-0036971,Teddy Bridgewater,Trevor Lawrence,Vic Fangio,Urban Meyer,Clay Martin,JAX00,TIAA Bank Stadium
2021_02_DET_GB,2021,REG,2,2021-09-20,Monday,20:15,DET,17,GB,35,Home,18,52,0,2021092000,58534,10160000-0585-34b5-093d-5f75273b3261,202109200gnb,19639,401326362,5625,8,8,400,-494,11.5,-112,102,1,49.5,-101,-110,1,outdoors,grass ,73,12,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field
2021_02_HOU_CLE,2021,REG,2,2021-09-19,Sunday,13:00,HOU,21,CLE,31,Home,10,52,0,2021091902,58522,10160000-0585-2291-e1e4-75f0523c1b19,202109190cle,19628,401326130,5612,7,7,521,-675,13.5,-103,-107,1,48.5,103,-115,0,outdoors,grass ,75,12,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium
2021_02_KC_BAL,2021,REG,2,2021-09-19,Sunday,20:20,KC,35,BAL,36,Home,1,71,0,2021091913,58533,10160000-0585-33fe-aa00-203001f83c1d,202109190rav,19638,401326361,5624,7,6,-171,153,-3.5,107,-118,1,53.5,-110,-101,0,outdoors,grass,82,8,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2021_02_LA_IND,2021,REG,2,2021-09-19,Sunday,13:00,LA,27,IND,24,Home,-3,51,0,2021091903,58523,10160000-0585-23dd-9681-98e9fe181632,202109190clt,19629,401326131,5614,7,7,-205,182,-4,-110,-100,1,48,-115,103,0,closed,fieldturf,0,0,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Sean McVay,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium
2021_02_LV_PIT,2021,REG,2,2021-09-19,Sunday,13:00,LV,26,PIT,17,Home,-9,43,0,2021091908,58528,10160000-0585-2829-66f7-94eda861d4e2,202109190pit,19624,401326356,5619,6,7,201,-228,5.5,-109,-102,0,46.5,104,-116,0,outdoors,grass ,77,4,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jon Gruden,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2021_02_MIN_ARI,2021,REG,2,2021-09-19,Sunday,16:05,MIN,33,ARI,34,Home,1,67,0,2021091909,58529,10160000-0585-29ea-796d-6cf239561509,202109190crd,19634,401326357,5622,7,7,170,-191,4,-111,101,1,51,-111,-101,0,closed,grass ,0,0,00-0029604,00-0035228,Kirk Cousins,Kyler Murray,Mike Zimmer,Kliff Kingsbury,Bill Vinovich,PHO00,State Farm Stadium
2021_02_NE_NYJ,2021,REG,2,2021-09-19,Sunday,13:00,NE,25,NYJ,6,Home,-19,31,0,2021091906,58526,10160000-0585-2623-ccb6-fe5554b9f99b,202109190nyj,19632,401326354,5617,7,7,-235,207,-5.5,-105,-105,0,43,102,-113,1,outdoors,fieldturf,72,13,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium
2021_02_NO_CAR,2021,REG,2,2021-09-19,Sunday,13:00,NO,7,CAR,26,Home,19,33,0,2021091900,58520,10160000-0585-2045-b685-8578eabec6d0,202109190car,19626,401326128,5613,7,7,-145,131,-3,102,-113,0,45,-106,-105,1,outdoors,grass ,83,4,00-0031503,00-0034869,Jameis Winston,Sam Darnold,Sean Payton,Matt Rhule,Ron Torbert,CAR00,Bank of America Stadium
2021_02_NYG_WAS,2021,REG,2,2021-09-16,Thursday,20:20,NYG,29,WAS,30,Home,1,59,0,2021091600,58519,10160000-0585-1993-5de7-06d7b1e9824d,202109160was,19625,401326127,5610,4,4,176,-198,4,-103,-107,1,42,-112,100,1,outdoors,grass ,71,0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,Scott Novak,WAS00,FedExField
2021_02_SF_PHI,2021,REG,2,2021-09-19,Sunday,13:00,SF,17,PHI,11,Home,-6,28,0,2021091907,58527,10160000-0585-2755-bf00-5e03f6c3e401,202109190phi,19633,401326355,5618,7,7,-144,130,-3,104,-115,0,49,-109,-102,0,outdoors,grass ,76,13,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field
2021_02_TEN_SEA,2021,REG,2,2021-09-19,Sunday,16:25,TEN,33,SEA,30,Home,-3,63,1,2021091912,58532,10160000-0585-3276-88c7-cc4ad323640e,202109190sea,19637,401326360,5623,7,7,247,-286,6.5,-100,-110,1,53.5,-102,-109,0,outdoors,fieldturf,62,14,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Mike Vrabel,Pete Carroll,John Hussey,SEA00,Lumen Field
2021_03_ARI_JAX,2021,REG,3,2021-09-26,Sunday,13:00,ARI,31,JAX,19,Home,-12,50,0,2021092603,58539,10160000-0585-3990-6603-b4c540dfc9c1,202109260jax,19644,401326367,5634,7,7,-360,304,-8,-101,-110,0,51.5,-104,-107,0,outdoors,grass ,81,4,00-0035228,00-0036971,Kyler Murray,Trevor Lawrence,Kliff Kingsbury,Urban Meyer,Shawn Smith,JAX00,TIAA Bank Stadium
2021_03_ATL_NYG,2021,REG,3,2021-09-26,Sunday,13:00,ATL,17,NYG,14,Home,-3,31,0,2021092606,58542,10160000-0585-42f8-a139-c5c7f3ad05a5,202109260nyg,19646,401326370,5632,7,10,129,-143,3,-115,105,0,48,-110,-101,0,outdoors,fieldturf,69,13,00-0026143,00-0035710,Matt Ryan,Daniel Jones,Arthur Smith,Joe Judge,Adrian Hill,NYC01,MetLife Stadium
2021_03_BAL_DET,2021,REG,3,2021-09-26,Sunday,13:00,BAL,19,DET,17,Home,-2,36,0,2021092602,58538,10160000-0585-388c-6609-51e4cbf35097,202109260det,19643,401326366,5633,7,6,-344,292,-7.5,-100,-110,0,51,-105,-106,0,dome,fieldturf,0,0,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Dan Campbell,Scott Novak,DET00,Ford Field
2021_03_CAR_HOU,2021,REG,3,2021-09-23,Thursday,20:20,CAR,24,HOU,9,Home,-15,33,0,2021092300,58535,10160000-0585-35a1-77ae-878310617a5d,202109230htx,19640,401326363,5626,4,4,-420,348,-8,-115,104,0,43,-101,-110,0,closed,astroturf,0,0,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,Alex Kemp,HOU00,NRG Stadium
2021_03_CHI_CLE,2021,REG,3,2021-09-26,Sunday,13:00,CHI,6,CLE,26,Home,20,32,0,2021092601,58537,10160000-0585-372e-eef2-38859f6cab57,202109260cle,19642,401326365,5627,7,7,315,-375,7.5,-102,-108,0,45,-106,-105,0,outdoors,grass ,70,22,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Nagy,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium
2021_03_CIN_PIT,2021,REG,3,2021-09-26,Sunday,13:00,CIN,24,PIT,10,Home,-14,34,0,2021092607,58543,10160000-0585-43f9-b02b-b42277d58000,202109260pit,19647,401326371,5630,7,7,126,-140,2.5,103,-114,0,42.5,-112,101,1,outdoors,grass ,67,9,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2021_03_GB_SF,2021,REG,3,2021-09-26,Sunday,20:20,GB,30,SF,28,Home,-2,58,0,2021092613,58549,10160000-0585-49b2-72a4-c8f22da773d9,202109260sfo,19654,401326377,5640,6,7,160,-179,3.5,-113,103,1,50.5,-103,-108,0,outdoors,grass,69,15,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2021_03_IND_TEN,2021,REG,3,2021-09-26,Sunday,13:00,IND,16,TEN,25,Home,9,41,0,2021092608,58544,10160000-0585-4441-26ae-1a1f5f8a7f37,202109260oti,19649,401326372,5628,7,7,175,-196,4.5,-113,103,0,47,-104,-107,1,outdoors,grass ,72,4,00-0032950,00-0029701,Carson Wentz,Ryan Tannehill,Frank Reich,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2021_03_LAC_KC,2021,REG,3,2021-09-26,Sunday,13:00,LAC,30,KC,24,Home,-6,54,0,2021092604,58540,10160000-0585-40f6-807e-5528340ffb4e,202109260kan,19648,401326368,5631,7,7,237,-273,6.5,-100,-110,0,55,-108,-103,1,outdoors,grass ,81,19,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium
2021_03_MIA_LV,2021,REG,3,2021-09-26,Sunday,16:05,MIA,28,LV,31,Home,3,59,1,2021092610,58546,10160000-0585-46fd-de81-325d1c4a7a64,202109260rai,19651,401326374,5639,7,7,173,-194,4,-107,-103,1,45,-100,-111,0,dome,grass,0,0,00-0033119,00-0031280,Jacoby Brissett,Derek Carr,Brian Flores,Jon Gruden,Carl Cheffers,VEG00,Allegiant Stadium
2021_03_NO_NE,2021,REG,3,2021-09-26,Sunday,13:00,NO,28,NE,13,Home,-15,41,0,2021092605,58541,10160000-0585-4186-1c4b-ffd17eb79c79,202109260nwe,19645,401326369,5629,7,7,130,-144,3,-117,106,0,44,-114,102,0,outdoors,fieldturf,73,11,00-0031503,00-0036972,Jameis Winston,Mac Jones,Sean Payton,Bill Belichick,John Hussey,BOS00,Gillette Stadium
2021_03_NYJ_DEN,2021,REG,3,2021-09-26,Sunday,16:05,NYJ,0,DEN,26,Home,26,26,0,2021092609,58545,10160000-0585-4520-9695-534185299b8c,202109260den,19650,401326373,5636,7,7,470,-597,10.5,-109,-101,0,42,-107,-104,0,outdoors,grass ,82,6,00-0037013,00-0031237,Zach Wilson,Teddy Bridgewater,Robert Saleh,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
2021_03_PHI_DAL,2021,REG,3,2021-09-27,Monday,20:15,PHI,21,DAL,41,Home,20,62,0,2021092700,58550,10160000-0585-50bd-5f3e-7e78e013c657,202109270dal,19655,401326378,5641,8,8,168,-189,3.5,-103,-107,1,51.5,-110,-101,1,open,matrixturf,0,0,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2021_03_SEA_MIN,2021,REG,3,2021-09-26,Sunday,16:25,SEA,17,MIN,30,Home,13,47,0,2021092612,58548,10160000-0585-486a-f804-7367540c9b94,202109260min,19653,401326376,5637,7,7,-120,109,-2,-101,-109,0,53.5,-104,-107,0,dome,sportturf,0,0,00-0029263,00-0029604,Russell Wilson,Kirk Cousins,Pete Carroll,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium
2021_03_TB_LA,2021,REG,3,2021-09-26,Sunday,16:25,TB,24,LA,34,Home,10,58,0,2021092611,58547,10160000-0585-4742-49b7-1fdf9e3d3c62,202109260ram,19652,401326375,5638,7,7,-106,-104,-1,100,-110,1,55,-102,-109,0,dome,matrixturf,0,0,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2021_03_WAS_BUF,2021,REG,3,2021-09-26,Sunday,13:00,WAS,21,BUF,43,Home,22,64,0,2021092600,58536,10160000-0585-362f-b5b3-85d152061809,202109260buf,19641,401326364,5635,10,7,281,-330,7.5,-114,103,1,45.5,-105,-106,0,outdoors,a_turf,67,21,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,Ron Rivera,Sean McDermott,Tony Corrente,BUF00,New Era Field
2021_04_ARI_LA,2021,REG,4,2021-10-03,Sunday,16:05,ARI,37,LA,20,Home,-17,57,0,2021100309,58561,10160000-0585-61ab-ed1b-89f2ff2704a6,202110030ram,19666,401326389,5652,7,7,178,-200,3.5,100,-111,1,53.5,-101,-110,1,dome,matrixturf,0,0,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium
2021_04_BAL_DEN,2021,REG,4,2021-10-03,Sunday,16:25,BAL,23,DEN,7,Home,-16,30,0,2021100311,58563,10160000-0585-6395-eef2-39fcb12718d2,202110030den,19667,401326391,5654,7,7,107,-118,1,101,-111,0,44,-106,-105,0,outdoors,grass ,77,11,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,John Harbaugh,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High
2021_04_CAR_DAL,2021,REG,4,2021-10-03,Sunday,13:00,CAR,28,DAL,36,Home,8,64,0,2021100303,58555,10160000-0585-5546-695e-09048d1a9112,202110030dal,19660,401326383,5650,10,6,186,-210,4.5,-106,-104,1,51.5,-114,102,0,closed,matrixturf,0,0,00-0034869,00-0033077,Sam Darnold,Dak Prescott,Matt Rhule,Mike McCarthy,Jerome Boger,DAL00,AT&T Stadium
2021_04_CLE_MIN,2021,REG,4,2021-10-03,Sunday,13:00,CLE,14,MIN,7,Home,-7,21,0,2021100305,58557,10160000-0585-5757-fd2f-3dac75e20eff,202110030min,19662,401326385,5649,7,7,-105,-106,-1,102,-113,0,52,102,-114,0,dome,sportturf,0,0,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Kevin Stefanski,Mike Zimmer,Tony Corrente,MIN01,U.S. Bank Stadium
2021_04_DET_CHI,2021,REG,4,2021-10-03,Sunday,13:00,DET,14,CHI,24,Home,10,38,0,2021100302,58554,10160000-0585-5441-b92e-8090a507aee1,202110030chi,19659,401326382,5646,7,7,134,-148,3,-109,-101,0,42,-110,-101,1,outdoors,grass ,72,4,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Nagy,Shawn Smith,CHI98,Soldier Field
2021_04_HOU_BUF,2021,REG,4,2021-10-03,Sunday,13:00,HOU,0,BUF,40,Home,40,40,0,2021100301,58553,10160000-0585-53a1-9f60-d74c0ea5aba5,202110030buf,19658,401326381,5644,10,7,988,-1500,19,-108,-102,0,47.5,-106,-105,0,outdoors,a_turf,67,12,00-0036898,00-0034857,Davis Mills,Josh Allen,David Culley,Sean McDermott,Ron Torbert,BUF00,New Era Field
2021_04_IND_MIA,2021,REG,4,2021-10-03,Sunday,13:00,IND,27,MIA,17,Home,-10,44,0,2021100304,58556,10160000-0585-5696-a397-e25b0d34aa43,202110030mia,19661,401326384,5643,7,7,130,-144,2.5,102,-113,1,41.5,-104,-107,0,outdoors,grass ,85,16,00-0032950,00-0033119,Carson Wentz,Jacoby Brissett,Frank Reich,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium
2021_04_JAX_CIN,2021,REG,4,2021-09-30,Thursday,20:20,JAX,21,CIN,24,Home,3,45,0,2021093000,58551,10160000-0585-5130-3a67-8badf04019ca,202109300cin,19656,401326379,5642,4,4,313,-373,7.5,105,-116,0,46,101,-113,0,outdoors,fieldturf,65,0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Urban Meyer,Zac Taylor,Brad Allen,CIN00,Paul Brown Stadium
2021_04_KC_PHI,2021,REG,4,2021-10-03,Sunday,13:00,KC,42,PHI,30,Home,-12,72,0,2021100308,58560,10160000-0585-6048-828c-1c7bc8282794,202110030phi,19665,401326388,5645,7,6,-349,296,-7.5,101,-112,1,53.5,-105,-106,0,outdoors,grass ,73,8,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field
2021_04_LV_LAC,2021,REG,4,2021-10-04,Monday,20:15,LV,14,LAC,28,Home,14,42,0,2021100400,58566,10160000-0585-6627-0f71-169ca8af97ab,202110040sdg,19671,401326394,5657,8,8,144,-161,3,-101,-109,0,52,-108,-103,1,dome,matrixturf,0,0,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,John Hussey,LAX01,SoFi Stadium
2021_04_NYG_NO,2021,REG,4,2021-10-03,Sunday,13:00,NYG,27,NO,21,Home,-6,48,1,2021100306,58558,10160000-0585-58d3-51ef-046ce0865fcc,202110030nor,19663,401326386,5647,7,7,286,-337,7.5,-118,107,1,43,103,-115,0,dome,sportturf,0,0,00-0035710,00-0031503,Daniel Jones,Jameis Winston,Joe Judge,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
2021_04_PIT_GB,2021,REG,4,2021-10-03,Sunday,16:25,PIT,17,GB,27,Home,10,44,0,2021100312,58564,10160000-0585-6478-e383-27af8e700c5d,202110030gnb,19668,401326392,5655,7,7,239,-276,6.5,-104,-106,0,45,-103,-108,0,outdoors,grass ,67,4,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
2021_04_SEA_SF,2021,REG,4,2021-10-03,Sunday,16:05,SEA,28,SF,21,Home,-7,49,0,2021100310,58562,10160000-0585-6237-81cc-5e69aee46bf0,202110030sfo,19670,401326390,5653,7,7,120,-133,2.5,-103,-107,0,52,-108,-103,1,outdoors,grass,80,0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,TB,19,NE,17,Home,-2,36,0,2021100313,58565,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669,401326393,5656,7,7,-255,223,-6,-105,-105,0,49.5,-110,-101,0,outdoors,fieldturf,62,4,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
