game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_season,home_week,home_avg_attempts,home_avg_completions,home_avg_passing_yards,home_avg_passing_tds,home_avg_passing_interceptions,home_avg_sacks_suffered,home_avg_sack_fumbles,home_avg_passing_first_downs,home_avg_passing_2pt_conversions,home_avg_passing_epa,home_avg_carries,home_avg_rushing_yards,home_avg_rushing_tds,home_avg_rushing_epa,home_avg_rushing_fumbles,home_avg_rushing_first_downs,home_avg_receiving_epa,home_avg_fg_made,home_avg_fg_att,home_avg_penalty_yards,home_avg_pat_made,home_avg_pat_att,home_avg_fumble_recovery_own,home_avg_fumble_recovery_opp,home_avg_points_scored,home_avg_points_allowed,home_avg_total_yards_allowed,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_avg_passing_interceptions_forced,home_avg_rushing_fumbles_forced,away_season,away_week,away_avg_attempts,away_avg_completions,away_avg_passing_yards,away_avg_passing_tds,away_avg_passing_interceptions,away_avg_sacks_suffered,away_avg_sack_fumbles,away_avg_passing_first_downs,away_avg_passing_2pt_conversions,away_avg_passing_epa,away_avg_carries,away_avg_rushing_yards,away_avg_rushing_tds,away_avg_rushing_epa,away_avg_rushing_fumbles,away_avg_rushing_first_downs,away_avg_receiving_epa,away_avg_fg_made,away_avg_fg_att,away_avg_penalty_yards,away_avg_pat_made,away_avg_pat_att,away_avg_fumble_recovery_own,away_avg_fumble_recovery_opp,away_avg_points_scored,away_avg_points_allowed,away_avg_total_yards_allowed,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_avg_passing_interceptions_forced,away_avg_rushing_fumbles_forced
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,Thursday,20:25,NYJ,37,BUF,31,Home,-6,68,0,2016091500,56917,,201609150buf,4117.0,400874530,,4,4,113,-125,1.5,-100,-110,1,40.5,-103,-107,1,outdoors,a_turf,60,11,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Ed Hochuli,BUF00,New Era Field,2016,2,22.0,15.0,111.0,0.0,0.0,2.0,0.0,5.0,0.0,-1.960812853,24.0,65.0,1.0,-4.708450932,0.0,5.0,1.535697174,0.0,1.0,89.0,1.0,1.0,0.0,1.0,7.0,13.0,341.0,258.0,83.0,0.0,1.0,2016,2,35.0,19.0,189.0,2.0,1.0,1.0,0.0,11.0,0.0,-1.68775845,30.0,152.0,0.0,0.377714055,1.0,9.0,0.612251397,3.0,4.0,95.0,1.0,2.0,1.0,0.0,22.0,23.0,423.0,366.0,57.0,1.0,0.0
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29,CHI,14,Home,-15,43,0,2016091900,56932,,201609190chi,4116.0,400874547,,8,8,144,-160,3.0,-100,-110,1,42.5,-110,-100,0,outdoors,grass,84,5,00-0032950,00-0024226,Carson Wentz,Jay Cutler,Doug Pederson,John Fox,Jeff Triplette,CHI98,Soldier Field,2016,2,29.0,16.0,216.0,1.0,1.0,5.0,1.0,10.0,0.0,-5.538002574,20.0,73.0,1.0,-5.862927495,1.0,4.0,2.70530287,0.0,0.0,30.0,2.0,2.0,2.0,0.0,14.0,23.0,360.0,231.0,129.0,1.0,1.0,2016,2,37.0,22.0,278.0,2.0,0.0,2.0,0.0,14.0,0.0,5.131715336,34.0,133.0,1.0,-1.804945107,1.0,8.0,9.500669822,2.0,3.0,46.0,3.0,3.0,2.0,0.0,29.0,10.0,310.0,190.0,120.0,1.0,0.0
2016_02_SEA_LA,2016,REG,2,2016-09-18,Sunday,16:05,SEA,3,LA,9,Home,6,12,0,2016091809,56927,,201609180ram,4111.0,400874514,,7,6,-235,210,-5.5,-103,-107,0,38.0,-110,100,1,outdoors,grass,88,3,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Jeff Fisher,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,2016,2,35.0,17.0,130.0,0.0,2.0,2.0,0.0,6.0,0.0,-20.59226641,23.0,65.0,0.0,-7.054608128,0.0,4.0,-18.44033484,0.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,28.0,320.0,170.0,150.0,0.0,0.0,2016,2,43.0,27.0,258.0,1.0,1.0,3.0,0.0,16.0,0.0,-1.718388696,32.0,112.0,0.0,-10.35290854,1.0,6.0,3.237186533,2.0,2.0,69.0,0.0,1.0,0.0,0.0,12.0,10.0,250.0,186.0,64.0,0.0,1.0
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27,CAR,46,Home,19,73,0,2016091800,56918,,201609180car,4118.0,400874535,,6,10,447,-550,12.0,-109,-101,1,44.5,-108,-102,0,outdoors,grass,82,4,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Chip Kelly,Ron Rivera,John Parry,CAR00,Bank of America Stadium,2016,2,33.0,18.0,194.0,1.0,1.0,3.0,0.0,12.0,0.0,1.192924345,32.0,157.0,1.0,1.428706213,0.0,8.0,4.863991756,2.0,3.0,85.0,2.0,2.0,0.0,1.0,20.0,21.0,326.0,178.0,148.0,2.0,1.0,2016,2,35.0,22.0,170.0,1.0,0.0,0.0,0.0,10.0,0.0,-1.630431887,42.0,150.0,3.0,6.292961002,0.0,11.0,-6.295581233,0.0,0.0,10.0,4.0,4.0,0.0,0.0,28.0,0.0,195.0,130.0,65.0,2.0,0.0
2016_02_TB_ARI,2016,REG,2,2016-09-18,Sunday,13:00,TB,7,ARI,40,Home,33,47,0,2016091808,56926,,201609180crd,4110.0,400874515,,7,7,289,-330,7.5,-119,108,0,49.5,-105,-105,0,closed,grass,59,0,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,2016,2,37.0,24.0,271.0,2.0,0.0,3.0,0.0,14.0,0.0,8.29864847,19.0,92.0,1.0,2.098658822,1.0,7.0,12.47254226,0.0,1.0,58.0,3.0,3.0,1.0,2.0,21.0,23.0,370.0,264.0,106.0,0.0,2.0,2016,2,32.0,23.0,281.0,4.0,1.0,0.0,0.0,12.0,0.0,13.0835687,28.0,90.0,0.0,-7.848352489,0.0,5.0,13.0835687,1.0,1.0,48.0,4.0,4.0,0.0,0.0,31.0,24.0,386.0,334.0,52.0,0.0,0.0
2016_02_TEN_DET,2016,REG,2,2016-09-18,Sunday,13:00,TEN,16,DET,15,Home,-1,31,0,2016091802,56920,,201609180det,4120.0,400874488,,7,7,231,-260,6.0,-102,-108,0,48.0,-100,-110,0,dome,fieldturf,59,0,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Mike Mularkey,Jim Caldwell,Brad Allen,DET00,Ford Field,2016,2,39.0,31.0,340.0,3.0,0.0,1.0,0.0,20.0,0.0,21.60936088,24.0,116.0,2.0,3.67573349,0.0,7.0,23.48201461,1.0,1.0,70.0,4.0,5.0,0.0,0.0,39.0,35.0,467.0,385.0,82.0,0.0,0.0,2016,2,41.0,25.0,271.0,2.0,1.0,2.0,0.0,16.0,0.0,0.759261156,22.0,64.0,0.0,-18.73457702,2.0,3.0,3.859866779,1.0,1.0,10.0,1.0,1.0,0.0,0.0,16.0,25.0,301.0,236.0,65.0,0.0,0.0
2016_03_ARI_BUF,2016,REG,3,2016-09-25,Sunday,13:00,ARI,18,BUF,33,Home,15,51,0,2016092500,56934,,201609250buf,4127.0,400874558,,7,10,-218,195,-5.0,-104,-106,1,48.0,-100,-110,0,outdoors,a_turf,64,8,00-0021429,00-0028118,Carson Palmer,Tyrod Taylor,Bruce Arians,Rex Ryan,Walt Anderson,BUF00,New Era Field,2016,3,26.5,17.0,209.0,1.5,0.5,1.0,0.0,7.0,0.0,4.9410065085,21.5,75.5,0.5,-4.533983618,0.5,5.5,6.721384487,0.5,1.0,74.0,2.5,2.5,0.5,1.0,19.0,25.0,419.0,316.0,103.0,0.0,0.5,2016,3,35.5,21.0,293.0,2.5,0.0,2.0,0.0,14.5,0.0,10.908834174999999,24.5,98.5,1.0,-0.5904515130000001,0.5,5.5,13.57229864,1.0,1.5,44.0,3.5,4.0,0.5,1.5,30.5,15.0,349.0,253.5,95.5,2.0,1.0
2016_03_ATL_NO,2016,REG,3,2016-09-26,Monday,20:30,ATL,45,NO,32,Home,-13,77,0,2016092600,56948,,201609260nor,4141.0,400874653,,8,8,142,-157,2.5,115,-127,1,54.0,-110,-100,1,dome,sportturf,59,0,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome,2016,3,43.0,28.5,343.0,2.5,0.0,1.5,0.5,15.5,0.0,7.182073003,17.5,64.5,0.0,-1.9842466074999998,0.0,4.0,12.6751574095,2.0,3.5,64.5,2.5,2.5,0.5,1.5,23.5,25.5,459.0,343.5,115.5,0.0,0.5,2016,3,36.5,26.5,365.0,2.5,0.5,2.0,0.0,17.0,0.5,14.3388047065,25.5,95.5,0.5,-2.4620297215000004,0.0,5.0,16.665950000000002,2.5,2.5,73.0,2.0,2.0,0.0,0.0,29.5,29.5,412.5,290.0,122.5,0.5,0.0
2016_03_BAL_JAX,2016,REG,3,2016-09-25,Sunday,13:00,BAL,19,JAX,17,Home,-2,36,0,2016092504,56938,,201609250jax,4131.0,400874567,,7,7,-115,104,-1.0,-109,-101,0,45.0,-100,-110,0,outdoors,grass,88,8,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Gus Bradley,Gene Steratore,JAX00,EverBank Field,2016,3,44.5,27.5,324.5,1.5,1.5,2.5,0.5,13.5,0.0,-2.2286482265,18.5,58.5,0.5,-1.3334681875,0.0,5.0,3.5599181045000003,1.5,2.0,86.0,2.0,2.0,0.5,0.5,18.5,32.5,332.0,209.5,122.5,0.0,0.0,2016,3,39.0,23.5,280.0,1.5,1.0,2.0,0.0,14.0,0.0,5.433267824,27.0,81.5,0.0,-9.5550587565,0.5,4.0,8.976498861,2.5,2.5,32.0,1.5,1.5,0.0,0.0,19.0,13.5,290.5,185.5,105.0,1.0,0.5
2016_03_CHI_DAL,2016,REG,3,2016-09-25,Sunday,20:30,CHI,17,DAL,31,Home,14,48,0,2016092513,56947,,201609250dal,4140.0,400874650,,6,7,231,-260,6.5,-107,-103,1,45.0,-107,-103,0,closed,matrixturf,59,0,00-0026625,00-0033077,Brian Hoyer,Dak Prescott,John Fox,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,2016,3,37.5,23.5,259.5,0.0,0.0,2.0,0.0,13.0,0.0,8.7276266405,30.0,101.5,2.0,-3.3836573695000003,1.0,9.0,11.3403496745,3.0,3.0,44.5,2.0,2.0,0.5,0.0,23.0,21.5,383.0,285.5,97.5,1.0,0.0,2016,3,29.0,18.5,225.5,0.5,1.0,4.0,1.0,9.5,0.0,-9.084084417,19.0,68.5,1.0,-5.170681807,1.0,5.0,-0.8193172995,0.0,0.5,45.0,2.0,2.0,1.0,0.0,14.0,26.0,325.0,210.5,114.5,0.5,0.5
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24,MIA,30,Home,6,54,1,2016092505,56939,,201609250mia,4132.0,400874565,,7,7,361,-420,10.0,-105,-105,1,42.0,-110,100,0,outdoors,grass,86,16,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Hue Jackson,Adam Gase,Clete Blakeman,MIA00,Hard Rock Stadium,2016,3,37.0,24.0,286.5,1.0,1.0,2.5,0.5,13.0,0.0,4.4266433005,18.0,67.0,1.0,-5.968212137,1.5,3.0,5.3794575005,1.0,1.5,44.5,2.0,2.0,1.0,1.0,17.0,21.5,427.5,291.0,136.5,0.5,1.0,2016,3,29.5,16.0,225.0,1.0,1.5,3.0,0.5,11.0,0.0,-1.0582961215000006,22.0,132.5,1.0,-5.5469185205,0.5,5.5,3.163078584,0.5,1.0,37.0,1.5,2.0,2.0,0.0,15.0,27.0,396.5,290.0,106.5,1.0,0.5
2016_03_DEN_CIN,2016,REG,3,2016-09-25,Sunday,13:00,DEN,29,CIN,17,Home,-12,46,0,2016092502,56936,,201609250cin,4129.0,400874613,,7,7,165,-183,3.5,-109,-101,1,42.0,113,-125,0,outdoors,fieldturf,81,3,00-0032156,00-0027973,Trevor Siemian,Andy Dalton,Gary Kubiak,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,2016,3,42.0,27.0,366.0,1.0,0.5,4.0,0.0,14.0,0.0,6.593288246,18.5,51.5,0.5,-4.2522637695,0.0,3.0,9.288367542,3.0,3.5,37.5,1.5,1.5,0.0,0.0,19.5,23.0,362.0,224.0,138.0,1.5,0.5,2016,3,29.5,20.0,222.0,0.5,1.5,1.5,0.0,12.0,0.5,-0.34940937000000005,30.0,141.0,1.5,0.6881633184999999,0.5,8.0,2.511895011,2.0,2.5,38.0,2.5,2.5,0.0,0.5,27.5,20.0,315.5,195.5,120.0,1.0,0.0
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27,GB,34,Home,7,61,0,2016092503,56937,,201609250gnb,4130.0,400874610,,7,7,231,-260,6.0,-102,-108,1,47.5,-102,-108,1,outdoors,grass,72,17,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,2016,3,35.0,20.0,206.0,1.5,0.5,3.0,1.0,10.0,0.0,-1.6091212195,24.0,89.0,1.0,-0.2834969045000001,0.5,6.0,5.040570402,1.0,1.0,48.0,2.5,2.5,1.5,0.5,20.5,20.0,342.0,303.0,39.0,0.5,0.0,2016,3,39.5,26.5,300.0,2.0,0.5,2.5,0.0,15.5,0.0,9.3255261475,23.5,126.5,1.0,3.6160954855,0.0,6.5,11.9014597285,1.5,1.5,104.0,2.5,3.0,0.0,0.0,27.0,25.5,422.0,311.5,110.5,0.5,0.0
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0,NE,27,Home,27,27,0,2016092200,56933,,201609220nwe,4126.0,400874551,,4,4,106,-117,1.0,101,-111,0,38.5,-106,-104,0,outdoors,fieldturf,68,4,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,2016,3,34.0,24.0,294.0,2.0,0.0,2.0,1.0,13.0,0.0,15.697123975,34.5,133.5,1.0,-2.630244772,1.5,10.0,16.94804498,2.0,2.5,67.0,3.0,3.0,1.0,1.0,27.0,22.5,410.0,329.0,81.0,1.0,1.5,2016,3,34.0,20.5,249.5,1.5,1.5,2.0,0.0,12.0,0.0,3.0145704694999997,34.5,113.0,0.0,-7.749039702,0.5,3.5,6.518472177,3.5,4.0,56.5,1.5,1.5,0.5,1.5,21.0,13.0,297.0,201.0,96.0,0.5,1.5
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37,TB,32,Home,-5,69,0,2016092509,56943,,201609250tam,4136.0,400874618,,7,7,156,-173,3.5,-103,-107,1,40.5,-104,-106,0,outdoors,grass,91,4,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium,2016,3,42.0,25.0,262.0,2.5,2.5,1.5,0.5,13.0,0.0,-3.5750711499999994,24.5,87.5,0.0,-4.651584976,0.0,5.0,0.0605750150000004,0.5,1.0,43.5,2.5,2.5,0.0,0.0,19.0,32.0,403.0,324.5,78.5,0.0,0.0,2016,3,32.5,17.5,184.5,0.0,1.0,2.5,0.0,8.0,0.0,-11.0197404625,24.0,64.5,0.0,-5.6494022065,0.0,3.5,-6.882406809999999,1.5,1.5,90.0,0.0,0.0,0.0,1.0,4.5,15.5,320.5,212.0,108.5,0.0,0.0
